Outlet_ID,Maximum_Monthly_Liters
OUT_15843,311.36
OUT_15844,156.07
OUT_15845,880.79
OUT_15846,250.2
OUT_15847,2362.13
OUT_15848,907.7
OUT_15849,1077.69
OUT_15850,154.41
OUT_15851,158.44
OUT_15852,993.95
OUT_15853,2342.58
OUT_15854,237.76
OUT_15855,141.56
OUT_15856,152.52
OUT_15857,186.66
OUT_15858,158.84
OUT_15859,224.38
OUT_15860,132.03
OUT_15861,2372.47
OUT_15862,899.12
OUT_15863,135.68
OUT_15864,187.3
OUT_15865,280.43
OUT_15866,252.31
OUT_15867,329.13
OUT_15868,153.65
OUT_15869,264.13
OUT_15870,133.36
OUT_15871,2409.18
OUT_15872,231.91
OUT_15873,141.27
OUT_15874,1046.37
OUT_15875,142.92
OUT_15876,149.6
OUT_15877,2227.16
OUT_15878,327.36
OUT_15879,126.78
OUT_15880,295.03
OUT_15881,145.88
OUT_15882,958.83
OUT_15883,161.09
OUT_15884,159.49
OUT_15885,190.14
OUT_15886,1025.1
OUT_15887,154.03
OUT_15888,133.72
OUT_15889,128.72
OUT_15890,2284.04
OUT_15891,150.75
OUT_15892,140.36
OUT_15893,143.25
OUT_15894,195.11
OUT_15895,931.13
OUT_15896,175.55
OUT_15897,159.01
OUT_15898,143.56
OUT_15899,1002.45
OUT_15900,276.71
OUT_15901,293.3
OUT_15902,171.79
OUT_15903,167.82
OUT_15904,144.81
OUT_15905,294.45
OUT_15906,2191.04
OUT_15907,159.49
OUT_15908,311.94
OUT_15909,236.61
OUT_15910,148.79
OUT_15911,339.91
OUT_15912,989.06
OUT_15913,149.87
OUT_15914,163.45
OUT_15915,153.24
OUT_15916,176.17
OUT_15917,177.55
OUT_15918,140.84
OUT_15919,1260.13
OUT_15920,255.49
OUT_15921,1022.07
OUT_15922,957.64
OUT_15923,130.62
OUT_15924,248.84
OUT_15925,150.93
OUT_15926,1033.69
OUT_15927,134.71
OUT_15928,171.14
OUT_15929,278.06
OUT_15930,1000.43
OUT_15931,913.35
OUT_15932,142.84
OUT_15933,141.74
OUT_15934,1072.45
OUT_15935,247.89
OUT_15936,124.87
OUT_15937,166.35
OUT_15938,179.51
OUT_15939,154.34
OUT_15940,143.6
OUT_15941,168.35
OUT_15942,1053.66
OUT_15943,162.05
OUT_15944,167.46
OUT_15945,329.29
OUT_15946,178.56
OUT_15947,133.16
OUT_15948,152.04
OUT_15949,162.22
OUT_15950,134.94
OUT_15951,2053.18
OUT_15952,1015.58
OUT_15953,285.34
OUT_15954,275.89
OUT_15955,959.25
OUT_15956,141.29
OUT_15957,155.53
OUT_15958,972.22
OUT_15959,268.92
OUT_15960,135.56
OUT_15961,222.14
OUT_15962,245.87
OUT_15963,136.23
OUT_15964,141.95
OUT_15965,130.16
OUT_15966,292.82
OUT_15967,136.64
OUT_15968,1024.15
OUT_15969,167.96
OUT_15970,148.85
OUT_15971,2346.51
OUT_15972,256.92
OUT_15973,301.54
OUT_15974,256.74
OUT_15975,232.6
OUT_15976,151.73
OUT_15977,132.9
OUT_15978,311.69
OUT_15979,1246.74
OUT_15980,157.07
OUT_15981,150.71
OUT_15982,125.44
OUT_15983,157.12
OUT_15984,181.05
OUT_15985,978.94
OUT_15986,308.25
OUT_15987,166.53
OUT_15988,149.7
OUT_15989,955.68
OUT_15990,251.4
OUT_15991,158.66
OUT_15992,124.96
OUT_15993,264.26
OUT_15994,288.29
OUT_15995,162.88
OUT_15996,1019.13
OUT_15997,176.38
OUT_15998,280.3
OUT_15999,153.52
OUT_16000,987.7
OUT_16001,298.06
OUT_16002,195.78
OUT_16003,331.55
OUT_16004,1015.16
OUT_16005,168.88
OUT_16006,266.94
OUT_16007,143.36
OUT_16008,290.71
OUT_16009,151.55
OUT_16010,189.47
OUT_16011,153.7
OUT_16012,117.87
OUT_16013,152.16
OUT_16014,139.84
OUT_16015,146.2
OUT_16016,1001.79
OUT_16017,156.51
OUT_16018,163.14
OUT_16019,244.82
OUT_16020,299.03
OUT_16021,148.35
OUT_16022,137.15
OUT_16023,299.26
OUT_16024,155.4
OUT_16025,250.58
OUT_16026,240.26
OUT_16027,140.04
OUT_16028,151.06
OUT_16029,255.59
OUT_16030,138.93
OUT_16031,260.02
OUT_16032,156.51
OUT_16033,159.61
OUT_16034,932.91
OUT_16035,313.43
OUT_16036,274.54
OUT_16037,165.83
OUT_16038,146.22
OUT_16039,155.89
OUT_16040,148.97
OUT_16041,2248.09
OUT_16042,302.54
OUT_16043,1010.4
OUT_16044,160.17
OUT_16045,333.43
OUT_16046,267.86
OUT_16047,151.4
OUT_16048,262.48
OUT_16049,923.04
OUT_16050,120.75
OUT_16051,134.36
OUT_16052,163.93
OUT_16053,137.17
OUT_16054,245.66
OUT_16055,983.25
OUT_16056,161.45
OUT_16057,167.0
OUT_16058,298.36
OUT_16059,151.15
OUT_16060,175.13
OUT_16061,133.14
OUT_16062,274.76
OUT_16063,260.4
OUT_16064,1066.55
OUT_16065,177.7
OUT_16066,147.92
OUT_16067,158.88
OUT_16068,155.46
OUT_16069,267.06
OUT_16070,131.43
OUT_16071,2201.92
OUT_16072,136.76
OUT_16073,182.16
OUT_16074,168.79
OUT_16075,2273.43
OUT_16076,148.66
OUT_16077,291.37
OUT_16078,354.17
OUT_16079,353.02
OUT_16080,158.48
OUT_16081,158.93
OUT_16082,316.25
OUT_16083,1069.63
OUT_16084,264.15
OUT_16085,2180.74
OUT_16086,1006.65
OUT_16087,252.06
OUT_16088,915.8
OUT_16089,153.68
OUT_16090,167.98
OUT_16091,134.41
OUT_16092,150.05
OUT_16093,327.57
OUT_16094,2304.23
OUT_16095,167.25
OUT_16096,164.06
OUT_16097,1040.24
OUT_16098,132.9
OUT_16099,274.47
OUT_16100,132.07
OUT_16101,127.56
OUT_16102,235.42
OUT_16103,266.81
OUT_16104,315.58
OUT_16105,256.45
OUT_16106,297.08
OUT_16107,272.66
OUT_16108,2025.81
OUT_16109,145.73
OUT_16110,172.78
OUT_16111,150.99
OUT_16112,296.36
OUT_16113,924.78
OUT_16114,911.04
OUT_16115,125.27
OUT_16116,956.36
OUT_16117,131.98
OUT_16118,131.17
OUT_16119,162.41
OUT_16120,140.49
OUT_16121,159.39
OUT_16122,127.7
OUT_16123,1017.0
OUT_16124,242.55
OUT_16125,168.25
OUT_16126,286.94
OUT_16127,138.62
OUT_16128,301.05
OUT_16129,164.4
OUT_16130,254.28
OUT_16131,144.23
OUT_16132,181.19
OUT_16133,153.47
OUT_16134,145.98
OUT_16135,931.11
OUT_16136,843.03
OUT_16137,162.3
OUT_16138,136.99
OUT_16139,178.59
OUT_16140,322.0
OUT_16141,154.78
OUT_16142,1139.98
OUT_16143,1298.88
OUT_16144,924.85
OUT_16145,188.13
OUT_16146,1117.95
OUT_16147,247.32
OUT_16148,125.44
OUT_16149,129.71
OUT_16150,1008.72
OUT_16151,152.5
OUT_16152,149.92
OUT_16153,1076.28
OUT_16154,312.48
OUT_16155,182.08
OUT_16156,254.45
OUT_16157,155.83
OUT_16158,254.62
OUT_16159,183.77
OUT_16160,127.98
OUT_16161,308.72
OUT_16162,303.42
OUT_16163,161.06
OUT_16164,1255.18
OUT_16165,126.79
OUT_16166,152.01
OUT_16167,156.16
OUT_16168,117.94
OUT_16169,2343.84
OUT_16170,1005.53
OUT_16171,241.92
OUT_16172,878.58
OUT_16173,270.04
OUT_16174,133.51
OUT_16175,168.19
OUT_16176,1005.46
OUT_16177,240.61
OUT_16178,132.21
OUT_16179,355.15
OUT_16180,2082.02
OUT_16181,243.84
OUT_16182,142.25
OUT_16183,2339.58
OUT_16184,1065.11
OUT_16185,1002.42
OUT_16186,188.72
OUT_16187,173.31
OUT_16188,193.45
OUT_16189,287.54
OUT_16190,1011.1
OUT_16191,157.35
OUT_16192,284.53
OUT_16193,302.72
OUT_16194,1084.57
OUT_16195,2228.7
OUT_16196,267.35
OUT_16197,146.35
OUT_16198,150.71
OUT_16199,2138.42
OUT_16200,181.71
OUT_16201,925.43
OUT_16202,151.51
OUT_16203,147.62
OUT_16204,304.47
OUT_16205,161.39
OUT_16206,149.18
OUT_16207,298.8
OUT_16208,149.51
OUT_16209,866.04
OUT_16210,150.31
OUT_16211,131.67
OUT_16212,144.51
OUT_16213,184.25
OUT_16214,167.2
OUT_16215,962.46
OUT_16216,963.61
OUT_16217,262.02
OUT_16218,147.17
OUT_16219,1211.59
OUT_16220,176.2
OUT_16221,135.17
OUT_16222,157.93
OUT_16223,2126.54
OUT_16224,199.96
OUT_16225,244.21
OUT_16226,154.36
OUT_16227,154.73
OUT_16228,2357.71
OUT_16229,2269.24
OUT_16230,304.09
OUT_16231,129.92
OUT_16232,166.42
OUT_16233,150.38
OUT_16234,364.14
OUT_16235,326.33
OUT_16236,156.56
OUT_16237,269.57
OUT_16238,2392.36
OUT_16239,187.89
OUT_16240,226.36
OUT_16241,188.34
OUT_16242,250.61
OUT_16243,952.55
OUT_16244,922.32
OUT_16245,982.88
OUT_16246,180.81
OUT_16247,141.95
OUT_16248,303.36
OUT_16249,155.53
OUT_16250,165.13
OUT_16251,131.73
OUT_16252,1217.52
OUT_16253,156.39
OUT_16254,1122.23
OUT_16255,978.73
OUT_16256,260.27
OUT_16257,145.13
OUT_16258,1039.94
OUT_16259,135.56
OUT_16260,167.73
OUT_16261,280.94
OUT_16262,162.27
OUT_16263,165.39
OUT_16264,139.98
OUT_16265,157.74
OUT_16266,159.4
OUT_16267,134.71
OUT_16268,129.82
OUT_16269,257.86
OUT_16270,120.01
OUT_16271,1004.31
OUT_16272,281.62
OUT_16273,931.77
OUT_16274,175.66
OUT_16275,1025.68
OUT_16276,157.08
OUT_16277,138.81
OUT_16278,272.67
OUT_16279,291.55
OUT_16280,183.87
OUT_16281,164.39
OUT_16282,174.26
OUT_16283,314.29
OUT_16284,909.07
OUT_16285,126.82
OUT_16286,139.75
OUT_16287,271.61
OUT_16288,316.9
OUT_16289,151.21
OUT_16290,166.69
OUT_16291,145.54
OUT_16292,253.61
OUT_16293,293.29
OUT_16294,154.35
OUT_16295,156.18
OUT_16296,266.49
OUT_16297,308.4
OUT_16298,156.77
OUT_16299,384.86
OUT_16300,1028.96
OUT_16301,156.84
OUT_16302,949.67
OUT_16303,2145.75
OUT_16304,2178.79
OUT_16305,134.93
OUT_16306,147.19
OUT_16307,171.77
OUT_16308,150.75
OUT_16309,315.47
OUT_16310,303.55
OUT_16311,985.8
OUT_16312,176.66
OUT_16313,126.3
OUT_16314,2203.96
OUT_16315,1016.31
OUT_16316,141.46
OUT_16317,1290.05
OUT_16318,945.71
OUT_16319,135.35
OUT_16320,158.74
OUT_16321,294.66
OUT_16322,1239.27
OUT_16323,307.61
OUT_16324,170.14
OUT_16325,138.97
OUT_16326,994.14
OUT_16327,244.19
OUT_16328,1076.29
OUT_16329,2309.06
OUT_16330,1006.16
OUT_16331,2239.87
OUT_16332,137.99
OUT_16333,179.64
OUT_16334,886.43
OUT_16335,229.7
OUT_16336,2320.88
OUT_16337,166.39
OUT_16338,171.79
OUT_16339,143.68
OUT_16340,149.6
OUT_16341,290.86
OUT_16342,131.91
OUT_16343,911.42
OUT_16344,191.72
OUT_16345,139.8
OUT_16346,126.82
OUT_16347,178.6
OUT_16348,340.52
OUT_16349,892.66
OUT_16350,135.55
OUT_16351,1170.86
OUT_16352,159.31
OUT_16353,166.29
OUT_16354,176.17
OUT_16355,147.38
OUT_16356,130.76
OUT_16357,136.97
OUT_16358,163.64
OUT_16359,296.69
OUT_16360,141.77
OUT_16361,131.34
OUT_16362,1084.39
OUT_16363,149.58
OUT_16364,1056.51
OUT_16365,153.23
OUT_16366,151.99
OUT_16367,274.66
OUT_16368,126.48
OUT_16369,128.96
OUT_16370,245.98
OUT_16371,139.82
OUT_16372,148.04
OUT_16373,148.44
OUT_16374,138.27
OUT_16375,300.86
OUT_16376,166.09
OUT_16377,159.12
OUT_16378,172.21
OUT_16379,150.15
OUT_16380,143.29
OUT_16381,167.97
OUT_16382,1103.52
OUT_16383,947.72
OUT_16384,278.54
OUT_16385,144.83
OUT_16386,168.04
OUT_16387,288.78
OUT_16388,2197.24
OUT_16389,1092.64
OUT_16390,289.03
OUT_16391,148.84
OUT_16392,153.79
OUT_16393,148.08
OUT_16394,1105.87
OUT_16395,140.92
OUT_16396,186.41
OUT_16397,1052.26
OUT_16398,261.18
OUT_16399,134.11
OUT_16400,154.9
OUT_16401,151.27
OUT_16402,287.6
OUT_16403,1377.5
OUT_16404,299.74
OUT_16405,147.4
OUT_16406,169.46
OUT_16407,253.76
OUT_16408,145.15
OUT_16409,303.34
OUT_16410,124.22
OUT_16411,355.09
OUT_16412,163.34
OUT_16413,1050.19
OUT_16414,1197.88
OUT_16415,126.61
OUT_16416,153.58
OUT_16417,1007.31
OUT_16418,150.06
OUT_16419,242.98
OUT_16420,177.17
OUT_16421,308.88
OUT_16422,134.83
OUT_16423,336.36
OUT_16424,1095.36
OUT_16425,247.87
OUT_16426,1057.1
OUT_16427,165.7
OUT_16428,170.13
OUT_16429,353.31
OUT_16430,154.17
OUT_16431,152.47
OUT_16432,158.57
OUT_16433,237.05
OUT_16434,170.03
OUT_16435,891.64
OUT_16436,282.65
OUT_16437,2275.63
OUT_16438,163.54
OUT_16439,310.03
OUT_16440,182.3
OUT_16441,2353.72
OUT_16442,141.93
OUT_16443,133.03
OUT_16444,275.76
OUT_16445,186.65
OUT_16446,122.58
OUT_16447,160.92
OUT_16448,250.43
OUT_16449,303.59
OUT_16450,126.76
OUT_16451,922.53
OUT_16452,247.02
OUT_16453,154.0
OUT_16454,252.4
OUT_16455,317.47
OUT_16456,146.73
OUT_16457,268.96
OUT_16458,135.86
OUT_16459,1214.58
OUT_16460,2251.76
OUT_16461,286.9
OUT_16462,145.52
OUT_16463,248.6
OUT_16464,197.65
OUT_16465,268.52
OUT_16466,131.7
OUT_16467,859.1
OUT_16468,299.06
OUT_16469,143.75
OUT_16470,1086.05
OUT_16471,141.42
OUT_16472,157.45
OUT_16473,153.55
OUT_16474,156.45
OUT_16475,168.0
OUT_16476,178.64
OUT_16477,286.03
OUT_16478,259.12
OUT_16479,257.13
OUT_16480,267.34
OUT_16481,128.33
OUT_16482,131.82
OUT_16483,250.45
OUT_16484,280.57
OUT_16485,180.99
OUT_16486,139.73
OUT_16487,247.83
OUT_16488,2307.13
OUT_16489,237.32
OUT_16490,157.01
OUT_16491,162.39
OUT_16492,2138.76
OUT_16493,136.26
OUT_16494,271.87
OUT_16495,177.43
OUT_16496,243.37
OUT_16497,992.15
OUT_16498,153.24
OUT_16499,258.83
OUT_16500,140.27
OUT_16501,229.79
OUT_16502,989.98
OUT_16503,146.15
OUT_16504,137.75
OUT_16505,155.5
OUT_16506,142.48
OUT_16507,135.4
OUT_16508,146.25
OUT_16509,175.5
OUT_16510,155.19
OUT_16511,860.96
OUT_16512,144.25
OUT_16513,248.26
OUT_16514,328.79
OUT_16515,295.09
OUT_16516,244.1
OUT_16517,264.99
OUT_16518,143.97
OUT_16519,188.56
OUT_16520,2218.96
OUT_16521,321.98
OUT_16522,148.87
OUT_16523,131.2
OUT_16524,267.24
OUT_16525,251.37
OUT_16526,147.43
OUT_16527,189.14
OUT_16528,156.02
OUT_16529,323.75
OUT_16530,1015.76
OUT_16531,907.98
OUT_16532,144.6
OUT_16533,263.18
OUT_16534,151.12
OUT_16535,131.68
OUT_16536,1050.14
OUT_16537,330.75
OUT_16538,2258.83
OUT_16539,293.73
OUT_16540,901.94
OUT_16541,167.86
OUT_16542,275.5
OUT_16543,289.81
OUT_16544,325.27
OUT_16545,184.63
OUT_16546,185.53
OUT_16547,153.81
OUT_16548,2288.36
OUT_16549,128.02
OUT_16550,138.47
OUT_16551,254.7
OUT_16552,157.44
OUT_16553,290.56
OUT_16554,144.51
OUT_16555,181.15
OUT_16556,149.22
OUT_16557,173.02
OUT_16558,302.96
OUT_16559,288.12
OUT_16560,127.64
OUT_16561,178.17
OUT_16562,165.69
OUT_16563,152.33
OUT_16564,134.05
OUT_16565,172.02
OUT_16566,179.96
OUT_16567,170.78
OUT_16568,162.12
OUT_16569,288.01
OUT_16570,2339.94
OUT_16571,142.86
OUT_16572,152.25
OUT_16573,2402.59
OUT_16574,156.74
OUT_16575,170.67
OUT_16576,903.86
OUT_16577,157.17
OUT_16578,295.59
OUT_16579,267.92
OUT_16580,142.21
OUT_16581,140.9
OUT_16582,151.22
OUT_16583,966.27
OUT_16584,170.16
OUT_16585,133.47
OUT_16586,937.99
OUT_16587,165.95
OUT_16588,244.11
OUT_16589,153.56
OUT_16590,1115.9
OUT_16591,127.65
OUT_16592,259.07
OUT_16593,1035.81
OUT_16594,154.65
OUT_16595,143.07
OUT_16596,2326.57
OUT_16597,2073.48
OUT_16598,1057.79
OUT_16599,140.67
OUT_16600,125.53
OUT_16601,225.71
OUT_16602,940.98
OUT_16603,161.05
OUT_16604,144.43
OUT_16605,2282.97
OUT_16606,163.23
OUT_16607,293.52
OUT_16608,162.2
OUT_16609,278.21
OUT_16610,151.67
OUT_16611,130.56
OUT_16612,244.84
OUT_16613,171.56
OUT_16614,158.95
OUT_16615,168.13
OUT_16616,304.48
OUT_16617,267.58
OUT_16618,149.41
OUT_16619,252.8
OUT_16620,250.61
OUT_16621,138.31
OUT_16622,263.98
OUT_16623,875.82
OUT_16624,134.43
OUT_16625,175.35
OUT_16626,144.72
OUT_16627,138.69
OUT_16628,151.94
OUT_16629,151.5
OUT_16630,175.01
OUT_16631,275.09
OUT_16632,295.04
OUT_16633,968.66
OUT_16634,176.05
OUT_16635,140.01
OUT_16636,158.98
OUT_16637,178.17
OUT_16638,155.15
OUT_16639,2217.9
OUT_16640,295.34
OUT_16641,887.85
OUT_16642,306.86
OUT_16643,284.7
OUT_16644,244.41
OUT_16645,248.69
OUT_16646,287.93
OUT_16647,264.82
OUT_16648,184.08
OUT_16649,995.7
OUT_16650,166.69
OUT_16651,172.15
OUT_16652,301.81
OUT_16653,135.98
OUT_16654,958.48
OUT_16655,173.96
OUT_16656,1061.71
OUT_16657,898.32
OUT_16658,123.78
OUT_16659,1062.31
OUT_16660,146.84
OUT_16661,176.42
OUT_16662,247.76
OUT_16663,121.28
OUT_16664,146.45
OUT_16665,289.28
OUT_16666,158.66
OUT_16667,145.02
OUT_16668,135.01
OUT_16669,161.44
OUT_16670,1045.57
OUT_16671,150.54
OUT_16672,174.22
OUT_16673,240.15
OUT_16674,144.42
OUT_16675,949.38
OUT_16676,1012.35
OUT_16677,140.14
OUT_16678,139.34
OUT_16679,124.76
OUT_16680,327.01
OUT_16681,130.01
OUT_16682,153.58
OUT_16683,152.49
OUT_16684,139.49
OUT_16685,280.18
OUT_16686,154.2
OUT_16687,1269.1
OUT_16688,2267.53
OUT_16689,151.23
OUT_16690,833.02
OUT_16691,139.99
OUT_16692,253.72
OUT_16693,151.07
OUT_16694,367.39
OUT_16695,143.77
OUT_16696,148.37
OUT_16697,119.83
OUT_16698,316.51
OUT_16699,158.0
OUT_16700,131.06
OUT_16701,128.51
OUT_16702,283.96
OUT_16703,935.7
OUT_16704,161.06
OUT_16705,294.37
OUT_16706,168.98
OUT_16707,1040.52
OUT_16708,121.37
OUT_16709,150.71
OUT_16710,139.38
OUT_16711,1023.73
OUT_16712,952.8
OUT_16713,144.37
OUT_16714,158.47
OUT_16715,167.21
OUT_16716,296.9
OUT_16717,287.74
OUT_16718,152.38
OUT_16719,267.93
OUT_16720,157.94
OUT_16721,314.11
OUT_16722,188.45
OUT_16723,163.0
OUT_16724,934.82
OUT_16725,313.02
OUT_16726,331.72
OUT_16727,157.22
OUT_16728,1101.12
OUT_16729,132.08
OUT_16730,150.11
OUT_16731,242.16
OUT_16732,252.69
OUT_16733,148.59
OUT_16734,172.08
OUT_16735,152.99
OUT_16736,161.48
OUT_16737,233.45
OUT_16738,904.39
OUT_16739,327.04
OUT_16740,302.46
OUT_16741,903.95
OUT_16742,904.63
OUT_16743,154.62
OUT_16744,131.29
OUT_16745,304.13
OUT_16746,275.79
OUT_16747,227.97
OUT_16748,152.16
OUT_16749,853.09
OUT_16750,144.01
OUT_16751,154.3
OUT_16752,127.19
OUT_16753,979.62
OUT_16754,154.85
OUT_16755,167.75
OUT_16756,157.54
OUT_16757,299.56
OUT_16758,153.73
OUT_16759,129.67
OUT_16760,263.97
OUT_16761,181.74
OUT_16762,293.98
OUT_16763,165.51
OUT_16764,171.58
OUT_16765,159.77
OUT_16766,231.85
OUT_16767,118.61
OUT_16768,255.23
OUT_16769,1035.38
OUT_16770,268.24
OUT_16771,157.45
OUT_16772,191.13
OUT_16773,103.24
OUT_16774,151.4
OUT_16775,917.99
OUT_16776,248.82
OUT_16777,237.17
OUT_16778,337.8
OUT_16779,148.61
OUT_16780,116.95
OUT_16781,136.16
OUT_16782,146.05
OUT_16783,296.94
OUT_16784,277.02
OUT_16785,918.33
OUT_16786,1233.78
OUT_16787,922.55
OUT_16788,166.49
OUT_16789,157.88
OUT_16790,288.66
OUT_16791,949.23
OUT_16792,139.81
OUT_16793,282.24
OUT_16794,271.75
OUT_16795,137.89
OUT_16796,294.19
OUT_16797,151.0
OUT_16798,175.26
OUT_16799,142.38
OUT_16800,187.63
OUT_16801,167.57
OUT_16802,186.38
OUT_16803,135.74
OUT_16804,1079.65
OUT_16805,153.23
OUT_16806,987.9
OUT_16807,336.12
OUT_16808,1191.41
OUT_16809,2362.69
OUT_16810,245.63
OUT_16811,152.57
OUT_16812,1075.85
OUT_16813,1034.12
OUT_16814,157.9
OUT_16815,1027.01
OUT_16816,160.94
OUT_16817,284.34
OUT_16818,310.87
OUT_16819,197.58
OUT_16820,995.08
OUT_16821,359.86
OUT_16822,126.89
OUT_16823,164.27
OUT_16824,291.94
OUT_16825,192.36
OUT_16826,173.82
OUT_16827,2112.89
OUT_16828,271.85
OUT_16829,138.3
OUT_16830,1101.71
OUT_16831,139.49
OUT_16832,1032.88
OUT_16833,291.83
OUT_16834,294.15
OUT_16835,160.06
OUT_16836,151.92
OUT_16837,126.94
OUT_16838,914.42
OUT_16839,253.75
OUT_16840,1063.07
OUT_16841,1036.69
OUT_16842,142.65
OUT_16843,160.41
OUT_16844,234.24
OUT_16845,120.13
OUT_16846,183.15
OUT_16847,137.49
OUT_16848,2145.97
OUT_16849,134.38
OUT_16850,164.68
OUT_16851,893.24
OUT_16852,224.37
OUT_16853,182.72
OUT_16854,157.2
OUT_16855,249.38
OUT_16856,288.78
OUT_16857,288.17
OUT_16858,964.7
OUT_16859,156.41
OUT_16860,221.27
OUT_16861,285.14
OUT_16862,148.17
OUT_16863,1092.97
OUT_16864,2206.06
OUT_16865,172.87
OUT_16866,302.68
OUT_16867,179.46
OUT_16868,1060.23
OUT_16869,146.22
OUT_16870,280.85
OUT_16871,156.86
OUT_16872,1033.9
OUT_16873,243.72
OUT_16874,299.5
OUT_16875,237.39
OUT_16876,941.11
OUT_16877,171.52
OUT_16878,157.96
OUT_16879,175.31
OUT_16880,1091.82
OUT_16881,129.44
OUT_16882,269.6
OUT_16883,137.82
OUT_16884,1292.67
OUT_16885,152.92
OUT_16886,132.39
OUT_16887,184.3
OUT_16888,271.14
OUT_16889,316.54
OUT_16890,147.36
OUT_16891,1029.29
OUT_16892,142.49
OUT_16893,271.57
OUT_16894,306.43
OUT_16895,132.48
OUT_16896,153.8
OUT_16897,160.48
OUT_16898,146.27
OUT_16899,1300.73
OUT_16900,910.54
OUT_16901,159.9
OUT_16902,260.02
OUT_16903,168.01
OUT_16904,147.81
OUT_16905,268.68
OUT_16906,159.78
OUT_16907,137.17
OUT_16908,990.44
OUT_16909,952.06
OUT_16910,148.49
OUT_16911,169.37
OUT_16912,156.17
OUT_16913,237.74
OUT_16914,173.75
OUT_16915,151.92
OUT_16916,147.13
OUT_16917,162.2
OUT_16918,130.21
OUT_16919,165.45
OUT_16920,273.86
OUT_16921,264.27
OUT_16922,148.79
OUT_16923,253.61
OUT_16924,1013.68
OUT_16925,1315.05
OUT_16926,134.67
OUT_16927,259.76
OUT_16928,238.88
OUT_16929,174.48
OUT_16930,292.41
OUT_16931,126.69
OUT_16932,296.41
OUT_16933,141.15
OUT_16934,307.95
OUT_16935,2257.88
OUT_16936,275.78
OUT_16937,951.79
OUT_16938,146.76
OUT_16939,136.72
OUT_16940,163.5
OUT_16941,173.51
OUT_16942,257.37
OUT_16943,150.81
OUT_16944,292.81
OUT_16945,175.67
OUT_16946,2129.43
OUT_16947,151.18
OUT_16948,158.65
OUT_16949,153.59
OUT_16950,196.42
OUT_16951,129.22
OUT_16952,159.24
OUT_16953,129.42
OUT_16954,128.5
OUT_16955,168.81
OUT_16956,157.01
OUT_16957,150.67
OUT_16958,998.55
OUT_16959,2304.43
OUT_16960,167.64
OUT_16961,304.81
OUT_16962,159.2
OUT_16963,145.68
OUT_16964,157.65
OUT_16965,254.79
OUT_16966,163.49
OUT_16967,333.13
OUT_16968,256.24
OUT_16969,244.7
OUT_16970,311.28
OUT_16971,955.92
OUT_16972,164.87
OUT_16973,136.31
OUT_16974,272.92
OUT_16975,273.83
OUT_16976,150.5
OUT_16977,1004.29
OUT_16978,140.36
OUT_16979,136.94
OUT_16980,159.87
OUT_16981,155.01
OUT_16982,161.36
OUT_16983,347.75
OUT_16984,164.08
OUT_16985,268.63
OUT_16986,2129.0
OUT_16987,297.22
OUT_16988,277.78
OUT_16989,302.28
OUT_16990,2300.38
OUT_16991,332.13
OUT_16992,152.56
OUT_16993,139.5
OUT_16994,250.39
OUT_16995,151.25
OUT_16996,333.72
OUT_16997,255.82
OUT_16998,163.8
OUT_16999,281.69
OUT_17000,136.21
OUT_17001,170.97
OUT_17002,361.22
OUT_17003,185.35
OUT_17004,386.19
OUT_17005,376.79
OUT_17006,378.16
OUT_17007,367.86
OUT_17008,1221.86
OUT_17009,2625.3
OUT_17010,2750.2
OUT_17011,168.2
OUT_17012,160.25
OUT_17013,179.28
OUT_17014,2593.86
OUT_17015,335.33
OUT_17016,208.82
OUT_17017,213.64
OUT_17018,178.21
OUT_17019,387.35
OUT_17020,184.85
OUT_17021,1164.57
OUT_17022,197.52
OUT_17023,196.3
OUT_17024,158.67
OUT_17025,1464.8
OUT_17026,163.88
OUT_17027,161.21
OUT_17028,1238.9
OUT_17029,185.37
OUT_17030,222.24
OUT_17031,158.48
OUT_17032,174.45
OUT_17033,171.27
OUT_17034,315.42
OUT_17035,173.05
OUT_17036,197.09
OUT_17037,340.02
OUT_17038,158.03
OUT_17039,379.7
OUT_17040,170.91
OUT_17041,374.42
OUT_17042,163.07
OUT_17043,194.51
OUT_17044,1476.33
OUT_17045,228.52
OUT_17046,133.15
OUT_17047,1199.14
OUT_17048,175.07
OUT_17049,2780.77
OUT_17050,349.54
OUT_17051,171.19
OUT_17052,195.41
OUT_17053,370.27
OUT_17054,317.7
OUT_17055,180.73
OUT_17056,359.88
OUT_17057,338.36
OUT_17058,1097.1
OUT_17059,337.38
OUT_17060,198.46
OUT_17061,333.0
OUT_17062,201.21
OUT_17063,190.15
OUT_17064,360.69
OUT_17065,189.68
OUT_17066,1082.95
OUT_17067,2666.46
OUT_17068,326.41
OUT_17069,279.74
OUT_17070,415.38
OUT_17071,2603.49
OUT_17072,211.39
OUT_17073,337.47
OUT_17074,336.67
OUT_17075,176.81
OUT_17076,176.2
OUT_17077,170.29
OUT_17078,1194.21
OUT_17079,181.96
OUT_17080,284.18
OUT_17081,172.96
OUT_17082,2515.9
OUT_17083,191.93
OUT_17084,194.39
OUT_17085,1217.88
OUT_17086,183.87
OUT_17087,1613.71
OUT_17088,1534.34
OUT_17089,188.69
OUT_17090,152.34
OUT_17091,182.12
OUT_17092,1289.59
OUT_17093,202.22
OUT_17094,191.24
OUT_17095,324.97
OUT_17096,185.12
OUT_17097,158.74
