Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_15949,138.56
OUT_15950,117.71
OUT_15951,822.4
OUT_15952,547.62
OUT_15953,274.69
OUT_15954,275.92
OUT_15955,592.18
OUT_15956,113.85
OUT_15957,115.24
OUT_15958,552.57
OUT_15959,330.43
OUT_15960,113.53
OUT_15961,272.55
OUT_15962,284.55
OUT_15963,122.11
OUT_15964,112.16
OUT_15965,112.15
OUT_15966,293.0
OUT_15967,116.75
OUT_15968,598.87
OUT_15969,144.07
OUT_15970,113.14
OUT_15971,928.23
OUT_15972,286.11
OUT_15973,348.83
OUT_15974,291.0
OUT_15975,287.3
OUT_15976,124.95
OUT_15977,115.01
OUT_15978,319.87
OUT_15979,560.53
OUT_15980,119.89
OUT_15981,117.51
OUT_15982,114.85
OUT_15983,129.13
OUT_15984,137.51
OUT_15985,507.21
OUT_15986,355.48
OUT_15987,135.86
OUT_15988,114.64
OUT_15989,623.26
OUT_15990,301.31
OUT_15991,115.67
OUT_15992,114.52
OUT_15993,267.46
OUT_15994,311.2
OUT_15995,119.6
OUT_15996,507.4
OUT_15997,141.77
OUT_15998,287.43
OUT_15999,126.94
OUT_16000,498.04
OUT_16001,326.97
OUT_16002,117.18
OUT_16003,321.55
OUT_16004,584.55
OUT_16005,123.13
OUT_16006,364.0
OUT_16007,112.27
OUT_16008,301.29
OUT_16009,110.98
OUT_16010,141.62
OUT_16011,115.33
OUT_16012,112.14
OUT_16013,139.02
OUT_16014,111.44
OUT_16015,113.44
OUT_16016,579.82
OUT_16017,123.98
OUT_16018,133.8
OUT_16019,285.82
OUT_16020,325.74
OUT_16021,118.25
OUT_16022,113.22
OUT_16023,289.07
OUT_16024,115.16
OUT_16025,308.38
OUT_16026,282.74
OUT_16027,110.79
OUT_16028,113.41
OUT_16029,307.04
OUT_16030,112.97
OUT_16031,283.83
OUT_16032,125.12
OUT_16033,133.88
OUT_16034,603.28
OUT_16035,333.14
OUT_16036,285.79
OUT_16037,150.27
OUT_16038,121.76
OUT_16039,114.59
OUT_16040,117.55
OUT_16041,842.7
OUT_16042,277.18
OUT_16043,565.82
OUT_16044,118.31
OUT_16045,333.75
OUT_16046,379.75
OUT_16047,117.08
OUT_16048,275.8
OUT_16049,504.45
OUT_16050,115.03
OUT_16051,113.69
OUT_16053,113.89
OUT_16054,270.3
OUT_16055,521.16
OUT_16056,112.13
OUT_16057,116.07
OUT_16058,283.15
OUT_16059,112.16
OUT_16060,127.62
OUT_16061,115.36
OUT_16062,297.11
OUT_16063,316.23
OUT_16064,603.58
OUT_16065,149.18
OUT_16066,115.05
OUT_16067,135.34
OUT_16068,112.96
OUT_16069,290.29
OUT_16070,114.17
OUT_16071,871.21
OUT_16072,113.54
OUT_16074,138.22
OUT_16075,857.99
OUT_16076,112.51
OUT_16077,283.66
OUT_16078,333.04
OUT_16079,339.73
OUT_16080,133.98
OUT_16081,122.14
OUT_16082,345.71
OUT_16083,564.22
OUT_16084,273.5
OUT_16085,855.24
OUT_16086,579.88
OUT_16087,284.64
OUT_16088,608.55
OUT_16089,115.97
OUT_16090,152.04
OUT_16091,116.16
OUT_16092,125.31
OUT_16093,295.83
OUT_16094,853.46
OUT_16095,117.6
OUT_16096,132.5
OUT_16097,568.68
OUT_16098,118.93
OUT_16099,320.7
OUT_16100,113.41
OUT_16101,115.14
OUT_16102,277.45
OUT_16103,272.73
OUT_16104,341.76
OUT_16105,301.23
OUT_16106,369.27
OUT_16107,282.63
OUT_16108,825.8
OUT_16110,162.72
OUT_16111,116.66
OUT_16112,352.45
OUT_16113,602.08
OUT_16114,526.01
OUT_16115,116.68
OUT_16116,553.24
OUT_16117,130.54
OUT_16118,112.17
OUT_16119,137.47
OUT_16120,113.65
OUT_16121,113.65
OUT_16122,111.92
OUT_16123,574.36
OUT_16124,278.11
OUT_16125,139.12
OUT_16126,282.03
OUT_16127,112.28
OUT_16128,343.9
OUT_16129,141.84
OUT_16130,282.86
OUT_16131,116.65
OUT_16132,135.79
OUT_16133,121.85
OUT_16134,113.57
OUT_16135,477.63
OUT_16136,604.53
OUT_16137,129.34
OUT_16138,113.28
OUT_16139,128.33
OUT_16140,323.39
OUT_16141,132.28
OUT_16142,536.32
OUT_16143,610.54
OUT_16144,504.0
OUT_16145,172.39
OUT_16146,569.79
OUT_16147,276.54
OUT_16148,112.9
OUT_16149,113.81
OUT_16150,574.35
OUT_16151,115.2
OUT_16152,119.11
OUT_16153,601.83
OUT_16154,372.83
OUT_16155,157.58
OUT_16156,308.73
OUT_16157,118.6
OUT_16158,285.26
OUT_16159,135.97
OUT_16160,112.43
OUT_16161,317.64
OUT_16162,345.15
OUT_16163,123.65
OUT_16164,456.98
OUT_16165,111.2
OUT_16167,113.87
OUT_16168,110.48
OUT_16169,894.91
OUT_16170,547.4
OUT_16171,272.75
OUT_16172,548.02
OUT_16173,355.32
OUT_16174,118.99
OUT_16175,135.45
OUT_16176,583.83
OUT_16177,278.66
OUT_16178,110.76
OUT_16179,325.47
OUT_16180,819.94
OUT_16181,277.05
OUT_16182,112.81
OUT_16183,883.07
OUT_16184,602.87
OUT_16185,496.72
OUT_16186,149.44
OUT_16188,138.81
OUT_16189,279.4
OUT_16190,600.08
OUT_16191,130.54
OUT_16193,388.87
OUT_16194,624.8
OUT_16195,865.86
OUT_16196,283.03
OUT_16197,112.27
OUT_16198,115.37
OUT_16199,854.65
OUT_16200,153.09
OUT_16201,545.95
OUT_16202,113.06
OUT_16203,113.94
OUT_16204,332.76
OUT_16205,112.9
OUT_16206,112.78
OUT_16207,299.11
OUT_16208,123.21
OUT_16209,507.17
OUT_16210,115.66
OUT_16211,113.33
OUT_16212,116.43
OUT_16213,142.41
OUT_16214,144.79
OUT_16215,500.31
OUT_16216,459.15
OUT_16217,336.19
OUT_16218,115.16
OUT_16219,514.75
OUT_16220,138.69
OUT_16221,114.68
OUT_16222,120.25
OUT_16223,832.37
OUT_16224,149.71
OUT_16225,280.2
OUT_16226,146.68
OUT_16227,122.47
OUT_16228,934.39
OUT_16229,898.29
OUT_16230,349.06
OUT_16231,113.19
OUT_16232,135.33
OUT_16233,116.06
OUT_16234,376.04
OUT_16235,327.13
OUT_16236,117.64
OUT_16237,345.3
OUT_16238,876.14
OUT_16239,147.49
OUT_16240,275.28
OUT_16241,148.62
OUT_16242,280.05
OUT_16243,537.48
OUT_16244,514.64
OUT_16245,588.47
OUT_16246,113.63
OUT_16247,112.17
OUT_16248,334.8
OUT_16249,112.23
OUT_16250,148.55
OUT_16251,110.92
OUT_16252,552.06
OUT_16253,127.37
OUT_16254,560.68
OUT_16255,550.69
OUT_16256,284.65
OUT_16257,129.15
OUT_16258,553.39
OUT_16259,112.68
OUT_16260,116.34
OUT_16261,296.63
OUT_16262,119.0
OUT_16263,125.73
OUT_16264,113.94
OUT_16265,112.94
OUT_16266,121.64
OUT_16267,115.14
OUT_16268,116.13
OUT_16269,282.05
OUT_16270,114.84
OUT_16271,534.16
OUT_16272,288.1
OUT_16273,563.31
OUT_16274,119.89
OUT_16275,529.42
OUT_16276,129.73
OUT_16277,113.88
OUT_16278,280.45
OUT_16279,283.91
OUT_16280,119.83
OUT_16281,147.24
OUT_16282,117.27
OUT_16283,288.45
OUT_16284,483.98
OUT_16285,114.24
OUT_16286,119.04
OUT_16287,316.09
OUT_16288,301.28
OUT_16289,117.43
OUT_16290,142.27
OUT_16291,115.26
OUT_16292,288.75
OUT_16293,276.14
OUT_16294,112.1
OUT_16295,121.34
OUT_16296,341.71
OUT_16297,281.51
OUT_16298,151.88
OUT_16299,370.44
OUT_16300,601.93
OUT_16301,119.86
OUT_16302,477.34
OUT_16303,838.53
OUT_16304,875.99
OUT_16305,115.14
OUT_16306,115.9
OUT_16307,119.41
OUT_16308,113.29
OUT_16309,320.28
OUT_16310,329.24
OUT_16311,508.08
OUT_16312,158.19
OUT_16313,113.94
OUT_16314,836.65
OUT_16315,559.09
OUT_16316,113.67
OUT_16317,610.28
OUT_16318,584.44
OUT_16319,111.13
OUT_16320,125.54
OUT_16321,295.45
OUT_16322,597.48
OUT_16323,357.98
OUT_16324,148.24
OUT_16325,118.19
OUT_16326,488.08
OUT_16327,285.58
OUT_16328,627.54
OUT_16329,1075.39
OUT_16330,531.35
OUT_16331,840.49
OUT_16332,115.81
OUT_16333,149.96
OUT_16334,554.92
OUT_16335,276.93
OUT_16336,896.69
OUT_16337,128.32
OUT_16338,129.96
OUT_16339,119.76
OUT_16340,118.36
OUT_16341,364.52
OUT_16342,116.55
OUT_16343,556.04
OUT_16344,156.99
OUT_16345,114.11
OUT_16346,113.54
OUT_16348,419.57
OUT_16349,574.25
OUT_16350,113.99
OUT_16351,545.46
OUT_16352,114.69
OUT_16353,156.86
OUT_16354,164.38
OUT_16355,116.06
OUT_16356,116.58
OUT_16357,112.87
OUT_16358,126.76
OUT_16359,363.47
OUT_16361,113.38
OUT_16362,524.95
OUT_16363,122.2
OUT_16364,543.46
OUT_16365,119.74
OUT_16366,114.33
OUT_16367,296.6
OUT_16368,118.57
OUT_16369,113.01
OUT_16370,273.5
OUT_16371,109.6
OUT_16372,113.24
OUT_16373,116.88
OUT_16374,111.41
OUT_16375,294.01
OUT_16376,145.5
OUT_16377,111.44
OUT_16378,129.0
OUT_16379,119.89
OUT_16380,110.91
OUT_16381,119.78
OUT_16382,563.93
OUT_16383,601.84
OUT_16384,336.27
OUT_16385,122.23
OUT_16386,129.39
OUT_16387,330.35
OUT_16388,837.06
OUT_16389,549.67
OUT_16390,353.18
OUT_16391,113.28
OUT_16392,133.6
OUT_16393,114.82
OUT_16394,501.51
OUT_16395,112.27
OUT_16396,114.25
OUT_16397,549.86
OUT_16398,294.19
OUT_16399,112.78
OUT_16400,121.04
OUT_16401,118.26
OUT_16402,278.24
OUT_16403,631.76
OUT_16404,307.52
OUT_16405,110.67
OUT_16406,128.09
OUT_16407,308.81
OUT_16408,110.02
OUT_16409,305.88
OUT_16410,118.92
OUT_16411,337.25
OUT_16412,116.89
OUT_16413,504.19
OUT_16414,520.98
OUT_16415,120.11
OUT_16416,122.47
OUT_16417,606.26
OUT_16418,110.34
OUT_16419,284.76
OUT_16420,125.57
OUT_16421,300.37
OUT_16422,116.56
OUT_16423,329.98
OUT_16424,549.5
OUT_16425,271.94
OUT_16426,547.03
OUT_16427,136.77
OUT_16428,143.05
OUT_16429,379.51
OUT_16430,116.57
OUT_16431,123.16
OUT_16432,133.55
OUT_16433,282.72
OUT_16434,160.38
OUT_16435,602.19
OUT_16436,272.26
OUT_16437,829.39
OUT_16438,127.37
OUT_16439,285.16
OUT_16440,144.25
OUT_16441,860.98
OUT_16442,116.42
OUT_16443,112.94
OUT_16444,291.73
OUT_16445,158.34
OUT_16447,130.63
OUT_16448,283.66
OUT_16449,371.77
OUT_16450,112.0
OUT_16451,570.5
OUT_16452,300.55
OUT_16453,119.84
OUT_16454,297.21
OUT_16455,331.51
OUT_16456,113.44
OUT_16457,289.22
OUT_16458,114.62
OUT_16459,536.3
OUT_16460,830.98
OUT_16461,279.19
OUT_16462,111.03
OUT_16463,299.26
OUT_16464,156.6
OUT_16465,274.16
OUT_16466,123.68
OUT_16467,484.26
OUT_16468,324.81
OUT_16469,111.89
OUT_16470,537.7
OUT_16471,119.38
OUT_16472,117.86
OUT_16473,129.05
OUT_16474,118.4
OUT_16475,131.67
OUT_16476,142.08
OUT_16477,318.86
OUT_16478,344.58
OUT_16479,289.96
OUT_16480,276.85
OUT_16481,114.14
OUT_16482,124.22
OUT_16483,301.52
OUT_16484,317.24
OUT_16485,159.9
OUT_16486,117.45
OUT_16487,285.8
OUT_16488,855.17
OUT_16489,284.32
OUT_16490,133.27
OUT_16491,135.52
OUT_16492,797.83
OUT_16493,111.93
OUT_16494,307.73
OUT_16495,147.42
OUT_16496,277.51
OUT_16497,578.69
OUT_16498,115.34
OUT_16499,312.5
OUT_16500,115.78
OUT_16501,270.3
OUT_16502,475.22
OUT_16503,111.17
OUT_16505,117.98
OUT_16506,117.82
OUT_16507,113.49
OUT_16508,118.57
OUT_16509,144.25
OUT_16511,525.06
OUT_16512,113.95
OUT_16513,286.41
OUT_16514,337.53
OUT_16515,286.74
OUT_16516,285.14
OUT_16517,280.81
OUT_16518,112.81
OUT_16519,118.88
OUT_16520,860.87
OUT_16521,340.67
OUT_16522,112.53
OUT_16523,116.42
OUT_16525,293.65
OUT_16526,114.99
OUT_16527,147.19
OUT_16528,117.44
OUT_16529,334.68
OUT_16530,548.42
OUT_16531,541.89
OUT_16532,113.73
OUT_16533,328.4
OUT_16534,118.75
OUT_16535,110.78
OUT_16536,527.42
OUT_16537,326.05
OUT_16538,868.86
OUT_16539,347.72
OUT_16540,506.5
OUT_16541,116.02
OUT_16542,299.54
OUT_16543,313.07
OUT_16544,319.13
OUT_16545,124.71
OUT_16546,167.5
OUT_16548,880.64
OUT_16549,116.42
OUT_16550,114.29
OUT_16551,281.33
OUT_16552,131.45
OUT_16553,343.72
OUT_16554,116.06
OUT_16555,133.29
OUT_16556,114.0
OUT_16557,173.76
OUT_16558,350.81
OUT_16559,382.03
OUT_16560,113.54
OUT_16561,170.65
OUT_16562,133.6
OUT_16563,129.05
OUT_16564,114.94
OUT_16565,127.44
OUT_16566,148.73
OUT_16567,128.95
OUT_16568,139.05
OUT_16569,294.74
OUT_16570,916.09
OUT_16571,115.06
OUT_16572,117.91
OUT_16573,903.89
OUT_16574,122.11
OUT_16575,154.8
OUT_16576,499.27
OUT_16577,144.39
OUT_16578,297.35
OUT_16579,321.24
OUT_16580,115.53
OUT_16581,109.77
OUT_16582,120.53
OUT_16583,494.81
OUT_16584,159.37
OUT_16585,116.81
OUT_16586,567.01
OUT_16587,124.04
OUT_16588,279.28
OUT_16589,117.77
OUT_16590,534.63
OUT_16591,111.61
OUT_16592,333.74
OUT_16593,554.09
OUT_16594,121.45
OUT_16595,112.16
OUT_16596,919.99
OUT_16597,812.29
OUT_16598,576.43
OUT_16599,114.44
OUT_16600,117.4
OUT_16601,272.88
OUT_16602,493.06
OUT_16603,127.56
OUT_16604,112.72
OUT_16605,863.0
OUT_16606,135.81
OUT_16607,340.7
OUT_16608,133.43
OUT_16609,278.15
OUT_16610,138.39
OUT_16611,113.47
OUT_16612,283.66
OUT_16613,150.4
OUT_16614,139.3
OUT_16615,159.76
OUT_16616,283.73
OUT_16617,281.42
OUT_16618,111.49
OUT_16619,282.45
OUT_16620,308.19
OUT_16621,110.52
OUT_16623,594.09
OUT_16624,116.07
OUT_16625,132.04
OUT_16626,113.27
OUT_16627,116.2
OUT_16628,112.76
OUT_16629,122.29
OUT_16630,156.35
OUT_16631,300.64
OUT_16632,314.69
OUT_16633,551.03
OUT_16634,142.0
OUT_16635,114.76
OUT_16636,142.76
OUT_16637,142.1
OUT_16638,120.48
OUT_16639,840.42
OUT_16640,309.75
OUT_16641,603.36
OUT_16642,310.42
OUT_16643,290.14
OUT_16644,281.06
OUT_16645,276.62
OUT_16646,302.89
OUT_16647,351.37
OUT_16648,162.08
OUT_16649,555.4
OUT_16650,110.46
OUT_16651,146.3
OUT_16652,283.33
OUT_16653,114.01
OUT_16654,492.69
OUT_16655,123.47
OUT_16656,510.24
OUT_16657,559.59
OUT_16658,118.4
OUT_16659,569.73
OUT_16660,114.61
OUT_16661,139.49
OUT_16662,278.17
OUT_16663,114.84
OUT_16664,113.72
OUT_16665,369.85
OUT_16666,116.73
OUT_16667,114.72
OUT_16668,112.44
OUT_16669,126.04
OUT_16670,467.5
OUT_16671,137.52
OUT_16672,116.94
OUT_16673,284.95
OUT_16674,117.75
OUT_16675,555.18
OUT_16676,583.99
OUT_16677,109.77
OUT_16678,116.57
OUT_16679,113.44
OUT_16680,282.96
OUT_16681,117.19
OUT_16682,114.44
OUT_16683,123.6
OUT_16684,113.79
OUT_16685,279.24
OUT_16686,121.36
OUT_16687,618.28
OUT_16688,869.85
OUT_16689,116.33
OUT_16690,448.68
OUT_16691,112.72
OUT_16692,297.3
OUT_16693,115.64
OUT_16694,377.78
OUT_16695,111.05
OUT_16696,114.07
OUT_16697,113.61
OUT_16698,280.59
OUT_16699,126.89
OUT_16700,112.11
OUT_16701,114.42
OUT_16702,330.44
OUT_16703,511.62
OUT_16704,112.5
OUT_16705,322.69
OUT_16706,143.53
OUT_16707,631.09
OUT_16708,111.67
OUT_16709,114.76
OUT_16710,114.08
OUT_16711,562.7
OUT_16712,636.03
OUT_16713,115.54
OUT_16714,118.25
OUT_16715,150.97
OUT_16716,322.97
OUT_16717,332.65
OUT_16718,111.03
OUT_16719,315.97
OUT_16720,124.98
OUT_16721,379.28
OUT_16722,188.0
OUT_16723,133.41
OUT_16724,606.28
OUT_16725,319.9
OUT_16726,374.27
OUT_16727,122.62
OUT_16728,568.94
OUT_16729,111.01
OUT_16730,112.87
OUT_16731,284.33
OUT_16732,281.5
OUT_16733,111.31
OUT_16734,156.31
OUT_16735,116.64
OUT_16736,135.24
OUT_16737,285.14
OUT_16738,572.61
OUT_16739,364.85
OUT_16740,326.15
OUT_16741,515.99
OUT_16742,624.51
OUT_16743,119.19
OUT_16744,118.25
OUT_16745,319.98
OUT_16746,299.14
OUT_16747,276.26
OUT_16748,111.74
OUT_16749,494.57
OUT_16750,110.27
OUT_16751,115.21
OUT_16752,112.96
OUT_16753,559.56
OUT_16754,114.6
OUT_16755,114.25
OUT_16756,144.31
OUT_16757,334.68
OUT_16758,116.81
OUT_16759,113.46
OUT_16760,366.43
OUT_16761,133.35
OUT_16762,376.67
OUT_16763,136.11
OUT_16764,155.31
OUT_16766,277.05
OUT_16767,115.04
OUT_16768,320.81
OUT_16769,591.82
OUT_16770,281.9
OUT_16771,126.78
OUT_16772,159.22
OUT_16773,114.92
OUT_16774,125.72
OUT_16775,576.98
OUT_16776,280.89
OUT_16777,274.66
OUT_16778,328.91
OUT_16779,114.25
OUT_16780,116.28
OUT_16781,111.5
OUT_16782,115.22
OUT_16783,334.09
OUT_16784,309.64
OUT_16785,531.34
OUT_16786,567.24
OUT_16787,455.98
OUT_16788,139.14
OUT_16789,122.4
OUT_16790,329.88
OUT_16791,542.31
OUT_16792,112.15
OUT_16793,304.86
OUT_16794,292.5
OUT_16795,119.98
OUT_16796,340.89
OUT_16797,115.94
OUT_16799,114.05
OUT_16800,138.34
OUT_16801,133.24
OUT_16802,141.21
OUT_16803,113.65
OUT_16804,595.62
OUT_16805,113.58
OUT_16806,569.8
OUT_16807,354.2
OUT_16808,575.08
OUT_16809,860.86
OUT_16810,290.91
OUT_16811,113.42
OUT_16812,580.48
OUT_16813,582.81
OUT_16814,126.58
OUT_16815,577.39
OUT_16816,125.16
OUT_16817,296.13
OUT_16818,337.95
OUT_16819,151.65
OUT_16820,598.71
OUT_16821,357.34
OUT_16822,114.83
OUT_16823,133.15
OUT_16824,333.95
OUT_16826,150.62
OUT_16827,794.37
OUT_16828,285.69
OUT_16829,110.17
OUT_16830,563.62
OUT_16831,111.29
OUT_16832,545.29
OUT_16833,296.27
OUT_16834,306.1
OUT_16835,127.39
OUT_16836,148.62
OUT_16837,118.57
OUT_16838,567.93
OUT_16839,308.46
OUT_16840,569.32
OUT_16841,575.79
OUT_16842,115.54
OUT_16843,113.66
OUT_16844,285.21
OUT_16846,151.72
OUT_16847,113.59
OUT_16848,812.21
OUT_16849,116.82
OUT_16850,117.61
OUT_16851,620.28
OUT_16852,279.43
OUT_16853,144.58
OUT_16854,115.16
OUT_16855,274.09
OUT_16856,353.93
OUT_16857,315.0
OUT_16858,580.18
OUT_16859,133.99
OUT_16860,273.2
OUT_16861,336.67
OUT_16862,115.69
OUT_16863,530.34
OUT_16864,874.46
OUT_16865,135.75
OUT_16866,310.31
OUT_16867,123.95
OUT_16868,538.84
OUT_16869,115.39
OUT_16870,282.02
OUT_16871,128.22
OUT_16872,562.41
OUT_16873,292.49
OUT_16874,357.73
OUT_16875,281.82
OUT_16876,555.73
OUT_16877,126.45
OUT_16878,145.14
OUT_16879,148.4
OUT_16880,577.6
OUT_16881,112.79
OUT_16882,274.88
OUT_16883,114.38
OUT_16884,589.47
OUT_16885,126.97
OUT_16886,113.56
OUT_16887,130.92
OUT_16888,300.04
OUT_16889,332.02
OUT_16890,112.09
OUT_16891,544.14
OUT_16892,111.16
OUT_16893,271.76
OUT_16894,299.68
OUT_16895,109.52
OUT_16896,114.24
OUT_16897,124.1
OUT_16898,110.95
OUT_16899,581.26
OUT_16900,586.62
OUT_16901,131.22
OUT_16902,271.12
OUT_16903,152.27
OUT_16904,114.03
OUT_16905,321.56
OUT_16907,113.1
OUT_16908,554.23
OUT_16909,589.99
OUT_16910,114.5
OUT_16911,137.07
OUT_16913,276.48
OUT_16914,119.13
OUT_16915,115.79
OUT_16916,114.68
OUT_16917,129.73
OUT_16918,111.99
OUT_16919,142.2
OUT_16920,285.17
OUT_16921,276.96
OUT_16922,113.87
OUT_16923,276.89
OUT_16924,546.39
OUT_16925,625.41
OUT_16926,110.6
OUT_16927,281.35
OUT_16928,276.9
OUT_16929,130.03
OUT_16930,329.17
OUT_16931,112.07
OUT_16932,278.22
OUT_16933,113.56
OUT_16934,287.35
OUT_16935,866.89
OUT_16936,283.98
OUT_16937,472.3
OUT_16938,120.92
OUT_16940,114.57
OUT_16941,151.01
OUT_16942,335.59
OUT_16943,111.94
OUT_16944,337.83
OUT_16945,142.6
OUT_16946,814.91
OUT_16947,114.57
OUT_16948,145.1
OUT_16949,116.91
OUT_16950,166.47
OUT_16951,111.69
OUT_16952,153.35
OUT_16953,111.74
OUT_16954,118.56
OUT_16955,143.9
OUT_16956,132.39
OUT_16957,115.88
OUT_16958,596.79
OUT_16959,851.7
OUT_16960,115.48
OUT_16961,318.25
OUT_16962,125.04
OUT_16963,111.13
OUT_16964,119.01
OUT_16965,271.6
OUT_16966,119.5
OUT_16967,279.3
OUT_16968,285.62
OUT_16969,280.53
OUT_16970,294.27
OUT_16971,506.43
OUT_16972,125.33
OUT_16973,119.03
OUT_16974,314.78
OUT_16975,312.54
OUT_16976,111.82
OUT_16977,556.91
OUT_16978,112.9
OUT_16979,113.54
OUT_16980,128.88
OUT_16981,113.16
OUT_16982,114.92
OUT_16983,290.8
OUT_16984,125.13
OUT_16985,281.96
OUT_16986,845.77
OUT_16987,307.73
OUT_16988,277.71
OUT_16989,288.88
OUT_16990,880.85
OUT_16991,351.66
OUT_16992,115.07
OUT_16993,114.6
OUT_16994,314.25
OUT_16995,120.16
OUT_16996,325.24
OUT_16997,287.45
OUT_16998,131.67
OUT_16999,328.98
OUT_17000,109.83
OUT_17001,141.96
OUT_17002,340.22
OUT_17003,140.74
OUT_17004,347.69
OUT_17005,381.08
OUT_17006,348.77
OUT_17007,376.88
OUT_17008,690.06
OUT_17009,1188.37
OUT_17010,1023.26
OUT_17011,139.05
OUT_17012,145.37
OUT_17013,139.73
OUT_17014,966.53
OUT_17015,444.48
OUT_17016,171.9
OUT_17017,156.95
OUT_17018,139.93
OUT_17019,392.72
OUT_17020,164.85
OUT_17021,671.35
OUT_17022,169.77
OUT_17023,154.0
OUT_17024,145.58
OUT_17025,655.68
OUT_17026,144.68
OUT_17027,138.42
OUT_17028,715.24
OUT_17029,145.86
OUT_17030,168.5
OUT_17031,140.31
OUT_17032,138.99
OUT_17033,141.76
OUT_17034,332.66
OUT_17035,138.68
OUT_17036,161.71
OUT_17037,408.56
OUT_17038,141.72
OUT_17039,395.88
OUT_17040,146.68
OUT_17041,381.29
OUT_17042,142.85
OUT_17043,128.21
OUT_17044,603.57
OUT_17045,193.76
OUT_17047,706.66
OUT_17048,143.27
OUT_17049,1055.18
OUT_17050,345.39
OUT_17051,150.24
OUT_17052,178.11
OUT_17053,405.77
OUT_17054,346.66
OUT_17055,152.3
OUT_17056,400.14
OUT_17057,378.28
OUT_17058,642.62
OUT_17059,401.94
OUT_17060,184.26
OUT_17061,433.92
OUT_17062,158.43
OUT_17063,142.48
OUT_17064,356.99
OUT_17065,150.62
OUT_17066,710.08
OUT_17067,1002.51
OUT_17068,348.75
OUT_17069,325.85
OUT_17070,417.52
OUT_17071,973.16
OUT_17072,194.69
OUT_17073,388.28
OUT_17074,354.98
OUT_17076,139.7
OUT_17077,129.49
OUT_17078,660.22
OUT_17079,169.98
OUT_17080,341.37
OUT_17081,136.79
OUT_17082,930.39
OUT_17083,142.05
OUT_17084,146.4
OUT_17085,652.72
OUT_17086,148.28
OUT_17087,687.6
OUT_17088,674.49
OUT_17089,141.65
OUT_17090,148.44
OUT_17091,147.07
OUT_17092,703.04
OUT_17093,146.59
OUT_17094,154.42
OUT_17095,331.62
OUT_17096,143.01
OUT_17097,140.92
OUT_17098,386.61
OUT_17099,374.44
OUT_17100,358.66
OUT_17101,607.98
OUT_17102,405.74
OUT_17103,149.97
OUT_17105,135.66
OUT_17106,145.15
OUT_17107,376.66
OUT_17108,150.45
OUT_17109,141.06
OUT_17110,719.56
OUT_17111,431.92
OUT_17112,140.22
OUT_17113,175.51
OUT_17114,185.84
OUT_17115,203.64
OUT_17116,155.75
OUT_17117,144.71
OUT_17118,154.57
OUT_17119,430.92
OUT_17120,156.66
OUT_17121,675.01
OUT_17122,334.84
OUT_17123,647.75
OUT_17124,604.25
OUT_17125,422.17
OUT_17126,142.15
OUT_17127,146.22
OUT_17128,152.49
OUT_17129,642.42
OUT_17130,140.2
OUT_17131,1022.87
OUT_17132,150.58
OUT_17133,142.32
OUT_17134,184.51
OUT_17135,350.67
OUT_17136,431.89
OUT_17137,395.14
OUT_17138,149.23
OUT_17139,151.84
OUT_17140,340.89
OUT_17141,421.1
OUT_17142,437.87
OUT_17143,391.69
OUT_17144,347.54
OUT_17145,136.73
OUT_17146,139.29
OUT_17147,145.04
OUT_17148,344.57
OUT_17149,375.56
OUT_17150,158.34
OUT_17151,144.54
OUT_17152,460.71
OUT_17153,1026.81
OUT_17154,137.64
OUT_17155,161.6
OUT_17156,163.75
OUT_17157,413.17
OUT_17158,361.53
OUT_17159,384.21
OUT_17160,609.02
OUT_17161,400.38
OUT_17162,704.94
OUT_17163,150.2
OUT_17164,144.31
OUT_17165,153.74
OUT_17166,145.35
OUT_17167,651.26
OUT_17168,143.96
OUT_17169,186.06
OUT_17170,145.92
OUT_17171,168.11
OUT_17172,659.73
OUT_17173,366.12
OUT_17175,1185.99
OUT_17176,141.93
OUT_17177,371.0
OUT_17178,688.3
OUT_17179,337.83
OUT_17180,180.71
OUT_17181,136.89
OUT_17182,139.17
OUT_17183,693.53
OUT_17184,163.88
OUT_17185,151.82
OUT_17186,334.19
OUT_17187,1007.63
OUT_17188,173.53
OUT_17189,419.15
OUT_17190,146.09
OUT_17191,173.14
OUT_17192,690.84
OUT_17193,344.69
OUT_17194,343.4
OUT_17195,165.01
OUT_17196,141.13
OUT_17197,136.71
OUT_17198,430.82
OUT_17199,157.96
OUT_17200,334.9
OUT_17201,442.38
OUT_17202,397.2
OUT_17203,143.87
OUT_17204,351.53
OUT_17205,143.81
OUT_17206,425.07
OUT_17207,691.42
OUT_17208,672.2
OUT_17209,146.71
OUT_17210,184.29
OUT_17211,168.4
OUT_17212,178.83
OUT_17213,169.99
OUT_17214,471.24
OUT_17215,339.41
OUT_17216,968.97
OUT_17218,152.16
OUT_17220,138.69
OUT_17221,139.02
OUT_17222,391.15
OUT_17223,149.87
OUT_17224,344.75
OUT_17225,413.87
OUT_17226,192.14
OUT_17227,141.71
OUT_17228,181.85
OUT_17229,144.54
OUT_17230,138.36
OUT_17231,672.74
OUT_17232,574.04
OUT_17233,340.98
OUT_17234,442.41
OUT_17235,174.86
OUT_17236,146.16
OUT_17237,158.7
OUT_17238,133.21
OUT_17239,405.5
OUT_17240,340.46
OUT_17241,419.42
OUT_17242,327.13
OUT_17243,140.52
OUT_17244,177.6
