Outlet_ID,Maximum_Monthly_Liters
OUT_16357,102.92
OUT_16358,163.84
OUT_16359,296.7
OUT_16360,140.51
OUT_16361,131.44
OUT_16362,1084.61
OUT_16363,149.27
OUT_16364,1055.22
OUT_16365,105.56
OUT_16366,151.76
OUT_16367,274.67
OUT_16368,126.26
OUT_16369,127.7
OUT_16370,245.99
OUT_16371,92.14
OUT_16372,148.23
OUT_16373,148.14
OUT_16374,138.41
OUT_16375,300.8
OUT_16376,166.1
OUT_16377,158.9
OUT_16378,170.44
OUT_16379,150.16
OUT_16380,143.43
OUT_16381,167.55
OUT_16382,1102.23
OUT_16383,945.92
OUT_16384,276.93
OUT_16385,144.84
OUT_16386,167.73
OUT_16387,288.79
OUT_16388,2197.58
OUT_16389,1095.81
OUT_16390,289.05
OUT_16391,148.84
OUT_16392,122.75
OUT_16393,117.04
OUT_16394,1109.69
OUT_16395,141.02
OUT_16396,185.99
OUT_16397,1052.26
OUT_16398,261.18
OUT_16399,133.89
OUT_16400,107.23
OUT_16401,150.01
OUT_16402,287.53
OUT_16403,1381.32
OUT_16404,299.75
OUT_16405,99.73
OUT_16406,169.16
OUT_16407,268.75
OUT_16408,97.47
OUT_16409,303.3
OUT_16410,124.33
OUT_16411,355.76
OUT_16412,163.02
OUT_16413,1048.89
OUT_16414,1203.23
OUT_16415,126.72
OUT_16416,153.77
OUT_16417,1013.95
OUT_16418,102.39
OUT_16419,242.67
OUT_16420,176.75
OUT_16421,308.97
OUT_16422,134.52
OUT_16423,336.36
OUT_16424,1099.18
OUT_16425,246.61
OUT_16426,1060.27
OUT_16427,165.71
OUT_16428,170.14
OUT_16429,353.31
OUT_16430,154.17
OUT_16431,152.66
OUT_16432,158.72
OUT_16433,237.15
OUT_16434,122.36
OUT_16435,891.78
OUT_16436,282.75
OUT_16437,2275.63
OUT_16438,163.69
OUT_16439,310.03
OUT_16440,182.41
OUT_16441,2353.72
OUT_16442,141.7
OUT_16443,133.13
OUT_16444,275.78
OUT_16445,186.85
OUT_16446,122.28
OUT_16447,160.62
OUT_16448,250.62
OUT_16449,303.68
OUT_16450,125.5
OUT_16451,927.27
OUT_16452,245.26
OUT_16453,152.24
OUT_16454,252.5
OUT_16455,317.83
OUT_16456,146.88
OUT_16457,269.06
OUT_16458,135.64
OUT_16459,1218.4
OUT_16460,2251.76
OUT_16461,286.9
OUT_16462,145.2
OUT_16463,248.29
OUT_16464,197.65
OUT_16465,268.59
OUT_16466,131.4
OUT_16467,859.55
OUT_16468,299.01
OUT_16469,142.49
OUT_16470,1086.26
OUT_16471,141.52
OUT_16472,157.45
OUT_16473,153.55
OUT_16474,156.46
OUT_16475,166.23
OUT_16476,178.33
OUT_16477,286.23
OUT_16478,258.7
OUT_16479,257.24
OUT_16480,266.92
OUT_16481,94.27
OUT_16482,131.95
OUT_16483,250.65
OUT_16484,295.56
OUT_16485,180.67
OUT_16486,139.43
OUT_16487,248.03
OUT_16488,2307.37
OUT_16489,237.51
OUT_16490,109.34
OUT_16491,162.59
OUT_16492,2138.61
OUT_16493,136.41
OUT_16494,271.96
OUT_16495,177.43
OUT_16496,243.07
OUT_16497,992.45
OUT_16498,153.38
OUT_16499,258.52
OUT_16500,139.85
OUT_16501,244.77
OUT_16502,993.16
OUT_16503,146.35
OUT_16504,137.9
OUT_16505,155.61
OUT_16506,142.58
OUT_16507,135.5
OUT_16508,146.25
OUT_16509,173.73
OUT_16510,154.77
OUT_16511,861.27
OUT_16512,143.95
OUT_16513,248.04
OUT_16514,328.79
OUT_16515,295.1
OUT_16516,243.87
OUT_16517,265.01
OUT_16518,144.12
OUT_16519,188.56
OUT_16520,2219.3
OUT_16521,321.98
OUT_16522,101.2
OUT_16523,131.2
OUT_16524,267.38
OUT_16525,250.95
OUT_16526,99.76
OUT_16527,188.83
OUT_16528,155.7
OUT_16529,323.82
OUT_16530,1015.98
OUT_16531,908.19
OUT_16532,144.37
OUT_16533,262.76
OUT_16534,149.86
OUT_16535,131.45
OUT_16536,1048.85
OUT_16537,330.75
OUT_16538,2258.83
OUT_16539,293.74
OUT_16540,905.11
OUT_16541,166.1
OUT_16542,275.85
OUT_16543,289.91
OUT_16544,331.06
OUT_16545,184.63
OUT_16546,185.11
OUT_16547,154.0
OUT_16548,2288.54
OUT_16549,128.02
OUT_16550,138.6
OUT_16551,254.7
OUT_16552,155.67
OUT_16553,290.56
OUT_16554,144.62
OUT_16555,180.83
OUT_16556,148.8
OUT_16557,172.7
OUT_16558,303.31
OUT_16559,287.7
OUT_16560,127.65
OUT_16561,176.4
OUT_16562,163.93
OUT_16563,152.52
OUT_16564,133.83
OUT_16565,172.16
OUT_16566,179.65
OUT_16567,170.92
OUT_16568,162.27
OUT_16569,286.4
OUT_16570,2340.12
OUT_16571,142.63
OUT_16572,152.4
OUT_16573,2402.88
OUT_16574,156.43
OUT_16575,170.86
OUT_16576,904.0
OUT_16577,109.5
OUT_16578,294.44
OUT_16579,267.92
OUT_16580,142.4
OUT_16581,106.85
OUT_16582,150.8
OUT_16583,971.01
OUT_16584,170.35
OUT_16585,133.17
OUT_16586,942.73
OUT_16587,166.06
OUT_16588,243.88
OUT_16589,153.71
OUT_16590,1119.72
OUT_16591,127.43
OUT_16592,259.27
OUT_16593,1036.13
OUT_16594,154.34
OUT_16595,142.84
OUT_16596,2326.91
OUT_16597,2073.77
OUT_16598,1058.11
OUT_16599,140.68
OUT_16600,91.48
OUT_16601,225.71
OUT_16602,944.15
OUT_16603,159.78
OUT_16604,144.54
OUT_16605,2283.15
OUT_16606,115.56
OUT_16607,293.53
OUT_16608,162.34
OUT_16609,278.16
OUT_16610,151.68
OUT_16611,130.67
OUT_16612,244.42
OUT_16613,171.57
OUT_16614,159.09
OUT_16615,167.82
OUT_16616,304.51
OUT_16617,267.6
OUT_16618,149.61
OUT_16619,252.48
OUT_16620,250.8
OUT_16621,104.26
OUT_16622,253.57
OUT_16623,876.03
OUT_16624,134.21
OUT_16625,131.89
OUT_16626,142.95
OUT_16627,137.42
OUT_16628,151.63
OUT_16629,151.6
OUT_16630,173.25
OUT_16631,274.78
OUT_16632,295.29
OUT_16633,967.37
OUT_16634,174.28
OUT_16635,140.15
OUT_16636,158.98
OUT_16637,177.87
OUT_16638,155.16
OUT_16639,2218.24
OUT_16640,295.35
OUT_16641,892.59
OUT_16642,306.86
OUT_16643,284.65
OUT_16644,255.11
OUT_16645,248.37
OUT_16646,287.88
OUT_16647,264.51
OUT_16648,182.32
OUT_16649,995.85
OUT_16650,119.02
OUT_16651,171.73
OUT_16652,302.16
OUT_16653,135.68
OUT_16654,961.66
OUT_16655,173.97
OUT_16656,1061.86
OUT_16657,898.54
OUT_16658,123.79
OUT_16659,1062.45
OUT_16660,146.53
OUT_16661,128.75
OUT_16662,262.75
OUT_16663,121.42
OUT_16664,146.45
OUT_16665,289.29
OUT_16666,158.81
OUT_16667,145.12
OUT_16668,135.12
OUT_16669,113.77
OUT_16670,1049.39
OUT_16671,150.24
OUT_16672,174.23
OUT_16673,239.85
OUT_16674,144.2
OUT_16675,954.12
OUT_16676,1011.06
OUT_16677,92.46
OUT_16678,139.04
OUT_16679,124.87
OUT_16680,329.18
OUT_16681,130.02
OUT_16682,105.91
OUT_16683,151.22
OUT_16684,139.49
OUT_16685,278.57
OUT_16686,154.39
OUT_16687,1272.92
OUT_16688,2267.82
OUT_16689,151.24
OUT_16690,831.73
OUT_16691,140.13
OUT_16692,253.41
OUT_16693,151.07
OUT_16694,367.39
OUT_16695,143.9
OUT_16696,148.06
OUT_16697,85.78
OUT_16698,316.44
OUT_16699,158.13
OUT_16700,129.8
OUT_16701,128.08
OUT_16702,284.0
OUT_16703,935.85
OUT_16704,113.39
OUT_16705,294.72
OUT_16706,169.13
OUT_16707,1040.84
OUT_16708,121.51
OUT_16709,116.66
OUT_16710,139.08
OUT_16711,1022.44
OUT_16712,953.11
OUT_16713,144.48
OUT_16714,158.05
OUT_16715,166.89
OUT_16716,296.97
OUT_16717,287.75
OUT_16718,152.07
OUT_16719,267.62
OUT_16720,158.14
OUT_16721,314.11
OUT_16722,188.14
OUT_16723,163.15
OUT_16724,935.14
OUT_16725,313.05
OUT_16726,331.72
OUT_16727,157.23
OUT_16728,1104.3
OUT_16729,98.03
OUT_16730,149.68
OUT_16731,241.74
OUT_16732,252.7
OUT_16733,148.37
OUT_16734,172.27
OUT_16735,151.73
OUT_16736,161.63
OUT_16737,233.14
OUT_16738,902.58
OUT_16739,327.06
OUT_16740,302.46
OUT_16741,907.13
OUT_16742,909.08
OUT_16743,154.77
OUT_16744,131.07
OUT_16745,304.13
OUT_16746,275.82
OUT_16747,227.67
OUT_16748,150.89
OUT_16749,859.73
OUT_16750,96.34
OUT_16751,154.31
OUT_16752,127.3
OUT_16753,979.77
OUT_16754,120.79
OUT_16755,167.33
OUT_16756,155.78
OUT_16757,299.52
OUT_16758,153.31
OUT_16759,129.37
OUT_16760,263.55
OUT_16761,179.98
OUT_16762,294.33
OUT_16763,165.28
OUT_16764,171.16
OUT_16765,112.1
OUT_16766,231.63
OUT_16767,116.84
OUT_16768,255.24
OUT_16769,1035.53
OUT_16770,267.09
OUT_16771,126.64
OUT_16772,189.36
OUT_16773,103.35
OUT_16774,150.14
OUT_16775,918.3
OUT_16776,247.55
OUT_16777,237.31
OUT_16778,337.8
OUT_16779,148.62
OUT_16780,116.65
OUT_16781,134.9
OUT_16782,146.05
OUT_16783,297.3
OUT_16784,277.11
OUT_16785,922.78
OUT_16786,1237.6
OUT_16787,922.7
OUT_16788,166.18
OUT_16789,158.08
OUT_16790,288.67
OUT_16791,952.4
OUT_16792,139.59
OUT_16793,282.24
OUT_16794,271.86
OUT_16795,137.99
OUT_16796,292.58
OUT_16797,151.15
OUT_16798,175.45
OUT_16799,142.38
OUT_16800,187.32
OUT_16801,165.8
OUT_16802,186.39
OUT_16803,135.74
OUT_16804,1078.36
OUT_16805,119.18
OUT_16806,992.34
OUT_16807,336.12
OUT_16808,1195.23
OUT_16809,2362.69
OUT_16810,245.33
OUT_16811,152.27
OUT_16812,1076.06
OUT_16813,1038.86
OUT_16814,158.04
OUT_16815,1030.18
OUT_16816,160.95
OUT_16817,282.73
OUT_16818,310.94
OUT_16819,197.58
OUT_16820,995.3
OUT_16821,359.86
OUT_16822,126.89
OUT_16823,120.82
OUT_16824,291.94
OUT_16825,148.91
OUT_16826,130.95
OUT_16827,2112.49
OUT_16828,271.85
OUT_16829,104.25
OUT_16830,1104.88
OUT_16831,139.27
OUT_16832,1033.1
OUT_16833,291.92
OUT_16834,294.21
OUT_16835,160.25
OUT_16836,151.93
OUT_16837,125.68
OUT_16838,914.72
OUT_16839,251.98
OUT_16840,1067.81
OUT_16841,1041.44
OUT_16842,142.76
OUT_16843,160.6
OUT_16844,234.02
OUT_16845,86.07
OUT_16846,135.47
OUT_16847,137.63
OUT_16848,2146.27
OUT_16849,134.08
OUT_16850,164.83
OUT_16851,897.98
OUT_16852,239.36
OUT_16853,180.96
OUT_16854,156.78
OUT_16855,249.52
OUT_16856,288.88
OUT_16857,288.24
OUT_16858,967.88
OUT_16859,156.41
OUT_16860,231.97
OUT_16861,285.24
OUT_16862,146.4
OUT_16863,1091.68
OUT_16864,2206.35
OUT_16865,173.07
OUT_16866,302.68
OUT_16867,179.46
OUT_16868,1063.4
OUT_16869,144.96
OUT_16870,280.86
OUT_16871,156.64
OUT_16872,1034.22
OUT_16873,243.73
OUT_16874,299.43
OUT_16875,235.62
OUT_16876,941.43
OUT_16877,171.53
OUT_16878,156.2
OUT_16879,175.0
OUT_16880,1092.04
OUT_16881,129.44
OUT_16882,268.34
OUT_16883,137.96
OUT_16884,1296.49
OUT_16885,153.07
OUT_16886,132.5
OUT_16887,147.57
OUT_16888,271.24
OUT_16889,316.63
OUT_16890,147.5
OUT_16891,1032.47
OUT_16892,142.68
OUT_16893,270.42
OUT_16894,306.38
OUT_16895,98.43
OUT_16896,153.95
OUT_16897,159.22
OUT_16898,112.21
OUT_16899,1304.55
OUT_16900,910.75
OUT_16901,112.23
OUT_16902,270.72
OUT_16903,124.55
OUT_16904,147.96
OUT_16905,268.83
OUT_16906,159.46
OUT_16907,135.9
OUT_16908,989.15
OUT_16909,955.24
OUT_16910,148.69
OUT_16911,125.91
OUT_16912,154.4
OUT_16913,237.51
OUT_16914,173.94
OUT_16915,151.93
OUT_16916,147.28
OUT_16917,162.3
OUT_16918,96.16
OUT_16919,165.46
OUT_16920,273.86
OUT_16921,264.05
OUT_16922,148.8
OUT_16923,267.91
OUT_16924,1013.82
OUT_16925,1318.87
OUT_16926,100.61
OUT_16927,259.9
OUT_16928,238.58
OUT_16929,174.49
OUT_16930,292.43
OUT_16931,125.43
OUT_16932,296.76
OUT_16933,140.93
OUT_16934,306.34
OUT_16935,2258.17
OUT_16936,275.79
OUT_16937,952.24
OUT_16938,146.87
OUT_16939,102.67
OUT_16940,115.82
OUT_16941,147.9
OUT_16942,257.52
OUT_16943,150.59
OUT_16944,292.82
OUT_16945,174.41
OUT_16946,2129.77
OUT_16947,149.42
OUT_16948,158.84
OUT_16949,153.7
OUT_16950,196.57
OUT_16951,128.99
OUT_16952,159.39
OUT_16953,128.16
OUT_16954,127.24
OUT_16955,125.36
OUT_16956,157.12
OUT_16957,150.25
OUT_16958,998.77
OUT_16959,2304.43
OUT_16960,165.87
OUT_16961,304.82
OUT_16962,159.35
OUT_16963,98.0
OUT_16964,157.65
OUT_16965,263.51
OUT_16966,163.07
OUT_16967,333.07
OUT_16968,271.22
OUT_16969,244.85
OUT_16970,311.3
OUT_16971,954.63
OUT_16972,164.56
OUT_16973,136.08
OUT_16974,272.85
OUT_16975,274.02
OUT_16976,116.44
OUT_16977,1003.0
OUT_16978,140.06
OUT_16979,136.94
OUT_16980,112.2
OUT_16981,154.71
OUT_16982,161.51
OUT_16983,347.75
OUT_16984,164.09
OUT_16985,268.83
OUT_16986,2129.23
OUT_16987,297.29
OUT_16988,277.8
OUT_16989,302.21
OUT_16990,2300.61
OUT_16991,332.16
OUT_16992,152.14
OUT_16993,139.2
OUT_16994,249.97
OUT_16995,151.38
OUT_16996,333.97
OUT_16997,255.83
OUT_16998,163.81
OUT_16999,281.72
OUT_17000,102.15
OUT_17001,170.61
OUT_17002,361.26
OUT_17003,185.57
OUT_17004,386.33
OUT_17005,376.79
OUT_17006,378.26
OUT_17007,369.5
OUT_17008,1225.51
OUT_17009,2625.12
OUT_17010,2750.2
OUT_17011,168.36
OUT_17012,160.37
OUT_17013,143.59
OUT_17014,2593.86
OUT_17015,335.25
OUT_17016,207.37
OUT_17017,213.28
OUT_17018,176.17
OUT_17019,387.35
OUT_17020,182.81
OUT_17021,1168.22
OUT_17022,197.74
OUT_17023,160.61
OUT_17024,158.18
OUT_17025,1469.19
OUT_17026,109.06
OUT_17027,160.96
OUT_17028,1239.27
OUT_17029,130.55
OUT_17030,222.24
OUT_17031,157.99
OUT_17032,174.61
OUT_17033,170.78
OUT_17034,315.5
OUT_17035,173.27
OUT_17036,148.05
OUT_17037,340.06
OUT_17038,157.68
OUT_17039,379.7
OUT_17040,170.43
OUT_17041,374.42
OUT_17042,162.59
OUT_17043,194.51
OUT_17044,1482.48
OUT_17045,226.49
OUT_17046,93.99
OUT_17047,1199.51
OUT_17048,120.25
OUT_17049,2780.77
OUT_17050,349.49
OUT_17051,170.84
OUT_17052,145.44
OUT_17053,370.67
OUT_17054,317.99
OUT_17055,180.9
OUT_17056,359.92
OUT_17057,336.78
OUT_17058,1104.73
OUT_17059,337.78
OUT_17060,198.47
OUT_17061,332.1
OUT_17062,201.22
OUT_17063,190.32
OUT_17064,360.69
OUT_17065,153.99
OUT_17066,1090.58
OUT_17067,2666.46
OUT_17068,326.49
OUT_17069,292.05
OUT_17070,416.29
OUT_17071,2603.49
OUT_17072,211.04
OUT_17073,337.4
OUT_17074,336.96
OUT_17075,175.36
OUT_17076,174.17
OUT_17077,169.93
OUT_17078,1192.73
OUT_17079,194.27
OUT_17080,284.19
OUT_17081,172.6
OUT_17082,2515.9
OUT_17083,191.58
OUT_17084,193.9
OUT_17085,1223.33
OUT_17086,184.09
OUT_17087,1614.09
OUT_17088,1534.39
OUT_17089,188.69
OUT_17090,152.5
OUT_17091,182.28
OUT_17092,1289.76
OUT_17093,201.86
OUT_17094,189.2
OUT_17095,325.05
OUT_17096,185.13
OUT_17097,158.26
OUT_17098,374.95
OUT_17099,383.14
OUT_17100,367.54
OUT_17101,1382.78
OUT_17102,349.14
OUT_17103,187.53
OUT_17104,342.94
OUT_17105,136.21
OUT_17106,129.68
OUT_17107,376.71
OUT_17108,197.81
OUT_17109,176.13
OUT_17110,1103.65
OUT_17111,351.42
OUT_17112,171.32
OUT_17113,216.81
OUT_17114,200.41
OUT_17115,182.71
OUT_17116,160.19
OUT_17117,169.02
OUT_17118,163.58
OUT_17119,369.18
OUT_17120,184.51
OUT_17121,1209.55
OUT_17122,335.25
OUT_17123,1180.39
OUT_17124,1138.55
OUT_17125,358.68
OUT_17126,180.91
OUT_17127,162.66
OUT_17128,180.89
OUT_17129,1143.44
OUT_17130,149.21
OUT_17131,2446.33
OUT_17132,183.36
OUT_17133,159.79
OUT_17134,219.76
OUT_17135,349.91
OUT_17136,390.12
OUT_17137,332.88
OUT_17138,205.07
OUT_17139,179.89
OUT_17140,317.2
OUT_17141,388.56
OUT_17142,329.92
OUT_17143,344.01
OUT_17144,334.6
OUT_17145,155.07
OUT_17146,165.41
OUT_17147,194.18
OUT_17148,330.44
OUT_17149,351.54
OUT_17150,209.32
OUT_17151,113.37
OUT_17152,391.77
OUT_17153,2522.53
OUT_17154,179.0
OUT_17155,192.2
OUT_17156,159.95
OUT_17157,343.15
OUT_17158,338.13
OUT_17159,294.76
OUT_17160,1097.31
OUT_17161,374.76
OUT_17162,1651.39
OUT_17163,179.11
OUT_17164,195.18
OUT_17165,182.22
OUT_17166,188.32
OUT_17167,1627.24
OUT_17168,164.91
OUT_17169,213.49
OUT_17170,181.87
OUT_17171,203.64
OUT_17172,1146.09
OUT_17173,347.07
OUT_17174,160.76
OUT_17175,2600.3
OUT_17176,168.61
OUT_17177,329.47
OUT_17178,1244.73
OUT_17179,289.99
OUT_17180,214.34
OUT_17181,193.34
OUT_17182,170.06
OUT_17183,1462.23
OUT_17184,202.17
OUT_17185,185.63
OUT_17186,356.82
OUT_17187,2735.54
OUT_17188,214.46
OUT_17189,384.93
OUT_17190,196.42
OUT_17191,209.53
OUT_17192,1232.55
OUT_17193,315.46
OUT_17194,339.59
OUT_17195,185.82
OUT_17196,185.96
OUT_17197,164.1
OUT_17198,636.64
OUT_17199,186.63
OUT_17200,422.17
OUT_17201,404.04
OUT_17202,377.78
OUT_17203,138.96
OUT_17204,328.75
OUT_17205,140.39
OUT_17206,391.15
OUT_17207,1201.12
OUT_17208,1194.04
OUT_17209,197.89
OUT_17210,142.02
OUT_17211,208.1
OUT_17212,194.28
OUT_17213,146.77
OUT_17214,360.47
OUT_17215,415.22
OUT_17216,2556.09
OUT_17217,189.13
OUT_17218,190.76
OUT_17219,163.5
OUT_17220,175.67
OUT_17221,160.76
OUT_17222,376.46
OUT_17223,143.26
OUT_17224,291.09
OUT_17225,388.23
OUT_17226,203.71
OUT_17227,130.21
OUT_17228,194.29
OUT_17229,179.99
OUT_17230,153.78
OUT_17231,1483.49
OUT_17232,1108.22
OUT_17233,325.77
OUT_17234,442.23
OUT_17235,151.38
OUT_17236,186.87
OUT_17237,190.43
OUT_17238,170.76
OUT_17239,403.31
OUT_17240,340.74
OUT_17241,387.82
OUT_17242,349.18
OUT_17243,140.7
OUT_17244,158.43
OUT_17245,373.52
OUT_17246,359.99
OUT_17247,355.91
OUT_17248,340.64
OUT_17249,172.84
OUT_17250,394.35
OUT_17251,130.62
OUT_17252,195.1
OUT_17253,291.35
OUT_17254,200.04
OUT_17255,215.1
OUT_17256,161.75
OUT_17257,404.64
OUT_17258,177.21
OUT_17259,377.65
OUT_17260,364.65
OUT_17261,156.05
OUT_17262,186.91
OUT_17263,1521.36
OUT_17264,170.01
OUT_17265,193.99
OUT_17266,168.85
OUT_17267,221.27
OUT_17268,198.1
OUT_17269,332.66
OUT_17270,1185.42
OUT_17271,156.57
OUT_17272,608.02
OUT_17273,361.39
OUT_17274,200.02
OUT_17275,401.76
OUT_17276,341.96
OUT_17277,356.32
OUT_17278,168.5
OUT_17279,115.46
OUT_17280,2499.93
OUT_17281,188.0
OUT_17282,342.08
OUT_17283,198.22
OUT_17284,178.22
OUT_17285,396.29
OUT_17286,200.07
OUT_17287,160.59
OUT_17288,165.93
OUT_17289,292.25
OUT_17290,156.02
OUT_17291,186.43
OUT_17292,204.84
OUT_17293,388.85
OUT_17294,206.26
OUT_17295,186.01
OUT_17296,201.12
OUT_17297,167.29
OUT_17298,178.26
OUT_17299,158.08
OUT_17300,177.28
OUT_17301,1223.67
OUT_17302,339.13
OUT_17303,390.77
OUT_17304,1084.76
OUT_17305,369.27
OUT_17306,151.55
OUT_17307,410.94
OUT_17308,321.7
OUT_17309,205.64
OUT_17310,197.62
OUT_17311,175.96
OUT_17312,1235.52
OUT_17313,196.73
OUT_17314,1127.02
OUT_17315,1355.74
OUT_17316,155.0
OUT_17317,374.12
OUT_17318,1269.91
OUT_17319,183.31
OUT_17320,376.72
OUT_17321,1226.28
OUT_17322,577.34
OUT_17323,328.61
OUT_17324,1208.92
OUT_17325,378.58
OUT_17326,2833.31
OUT_17327,176.3
OUT_17328,358.62
OUT_17329,1265.38
OUT_17330,128.57
OUT_17331,150.68
OUT_17332,172.56
OUT_17333,216.67
OUT_17334,1275.06
OUT_17335,195.03
OUT_17336,187.92
OUT_17337,174.58
OUT_17338,329.66
OUT_17339,344.37
OUT_17340,146.37
OUT_17341,156.8
OUT_17342,406.87
OUT_17343,365.45
OUT_17344,122.08
OUT_17345,1048.38
OUT_17346,145.06
OUT_17347,186.5
OUT_17348,1268.88
OUT_17349,190.03
OUT_17350,1239.53
OUT_17351,196.17
OUT_17352,174.26
OUT_17353,179.38
OUT_17354,1163.59
OUT_17355,138.59
OUT_17356,149.08
OUT_17357,216.19
OUT_17358,187.01
OUT_17359,148.42
OUT_17360,196.95
OUT_17361,179.05
OUT_17362,451.05
OUT_17363,160.17
OUT_17364,356.32
OUT_17365,173.55
OUT_17366,1500.55
OUT_17367,205.2
OUT_17368,176.04
OUT_17369,154.05
OUT_17370,209.19
OUT_17371,2791.44
OUT_17372,1453.9
OUT_17373,310.93
OUT_17374,1311.4
OUT_17375,173.57
OUT_17376,202.03
OUT_17377,143.92
OUT_17378,1096.68
OUT_17379,176.82
OUT_17380,180.34
OUT_17381,173.67
OUT_17382,166.48
OUT_17383,219.35
OUT_17384,142.3
OUT_17385,376.08
OUT_17386,354.37
OUT_17387,221.94
OUT_17388,194.52
OUT_17389,2656.31
OUT_17390,178.23
OUT_17391,176.27
OUT_17392,1397.05
OUT_17393,165.56
OUT_17394,340.35
OUT_17395,177.22
OUT_17396,397.69
OUT_17397,373.41
OUT_17398,182.04
OUT_17399,223.73
OUT_17400,344.5
OUT_17401,203.77
OUT_17402,330.03
OUT_17403,351.42
OUT_17404,408.81
OUT_17405,1220.22
OUT_17406,98.38
OUT_17407,193.56
OUT_17408,1476.84
OUT_17409,178.82
OUT_17410,181.67
OUT_17411,188.18
OUT_17412,179.46
OUT_17413,359.19
OUT_17414,364.79
OUT_17415,366.75
OUT_17416,1455.77
OUT_17417,159.52
OUT_17418,396.25
OUT_17419,379.11
OUT_17420,328.1
OUT_17421,211.32
OUT_17422,1164.3
OUT_17423,1431.12
OUT_17424,2590.15
OUT_17425,2800.07
OUT_17426,148.85
OUT_17427,209.37
OUT_17428,196.43
OUT_17429,164.6
OUT_17430,1371.8
OUT_17431,136.91
OUT_17432,335.47
OUT_17433,1221.19
OUT_17434,173.68
OUT_17435,1248.04
OUT_17436,1223.23
OUT_17437,2594.59
OUT_17438,162.28
OUT_17439,165.46
OUT_17440,1165.7
OUT_17441,242.11
OUT_17442,155.37
OUT_17443,321.14
OUT_17444,164.54
OUT_17445,166.23
OUT_17446,325.23
OUT_17447,1063.73
OUT_17448,203.33
OUT_17449,170.86
OUT_17450,318.47
OUT_17451,330.59
OUT_17452,227.49
OUT_17453,409.97
OUT_17454,213.53
OUT_17455,162.74
OUT_17456,182.55
OUT_17457,1182.19
OUT_17458,188.08
OUT_17459,1269.38
OUT_17460,328.88
OUT_17461,136.79
OUT_17462,176.5
OUT_17463,311.01
OUT_17464,336.31
OUT_17465,210.64
OUT_17466,216.35
OUT_17467,193.58
OUT_17468,392.27
OUT_17469,191.48
OUT_17470,197.74
OUT_17471,380.07
OUT_17472,181.33
OUT_17473,435.11
OUT_17474,1228.24
OUT_17475,210.32
OUT_17476,355.68
OUT_17477,1287.97
OUT_17478,1235.06
OUT_17479,190.14
OUT_17480,168.52
OUT_17481,194.76
OUT_17482,197.17
OUT_17483,381.63
OUT_17484,406.61
OUT_17485,151.26
OUT_17486,212.12
OUT_17487,177.65
OUT_17488,183.88
OUT_17489,204.29
OUT_17490,227.77
OUT_17491,344.02
OUT_17492,1483.47
OUT_17493,113.05
OUT_17494,1256.27
OUT_17495,1193.37
OUT_17496,188.12
OUT_17497,156.6
OUT_17498,198.57
OUT_17499,178.44
OUT_17500,423.9
OUT_17501,385.02
OUT_17502,357.28
OUT_17503,167.23
OUT_17504,141.16
OUT_17505,200.26
OUT_17506,1120.77
OUT_17507,164.24
OUT_17508,1228.47
OUT_17509,138.41
OUT_17510,161.79
OUT_17511,191.59
OUT_17512,203.63
OUT_17513,167.34
OUT_17514,171.3
OUT_17515,175.84
OUT_17516,367.34
OUT_17517,181.18
OUT_17518,169.6
OUT_17519,384.5
OUT_17520,293.65
OUT_17521,316.19
OUT_17522,1285.62
OUT_17523,188.2
OUT_17524,1236.69
OUT_17525,209.48
OUT_17526,355.98
OUT_17527,328.39
OUT_17528,345.97
OUT_17529,179.47
OUT_17530,1416.83
OUT_17531,196.08
OUT_17532,1241.52
OUT_17533,157.75
OUT_17534,134.25
OUT_17535,337.75
OUT_17536,183.18
OUT_17537,134.4
OUT_17538,386.42
OUT_17539,160.83
OUT_17540,1252.63
OUT_17541,184.27
OUT_17542,370.13
OUT_17543,169.03
OUT_17544,206.11
OUT_17545,182.5
OUT_17546,191.5
OUT_17547,142.71
OUT_17548,201.35
OUT_17549,2716.19
OUT_17550,281.1
OUT_17551,176.63
OUT_17552,217.02
OUT_17553,194.69
OUT_17554,341.49
OUT_17555,171.18
OUT_17556,359.86
OUT_17557,164.26
OUT_17558,164.17
OUT_17559,344.64
OUT_17560,172.94
OUT_17561,162.6
OUT_17562,186.51
OUT_17563,222.57
OUT_17564,191.79
OUT_17565,175.58
OUT_17566,390.83
OUT_17567,334.65
OUT_17568,360.95
OUT_17569,208.81
OUT_17570,213.72
OUT_17571,172.41
OUT_17572,354.64
OUT_17573,150.0
OUT_17574,1210.24
OUT_17575,112.5
OUT_17576,159.88
OUT_17577,368.7
OUT_17578,195.74
OUT_17579,276.09
OUT_17580,138.56
OUT_17581,1230.34
OUT_17582,171.47
OUT_17583,363.09
OUT_17584,1447.08
OUT_17585,1285.95
OUT_17586,195.46
OUT_17587,326.57
OUT_17588,165.37
OUT_17589,346.44
OUT_17590,190.51
OUT_17591,178.34
OUT_17592,105.75
OUT_17593,204.72
OUT_17594,197.55
OUT_17595,140.43
OUT_17596,1164.42
OUT_17597,194.11
OUT_17598,2595.4
OUT_17599,189.39
OUT_17600,193.37
OUT_17601,1139.29
OUT_17602,1071.49
OUT_17603,391.17
OUT_17604,1493.0
OUT_17605,317.68
OUT_17606,2549.73
OUT_17607,1177.68
OUT_17608,164.43
OUT_17609,185.21
OUT_17610,533.82
