Outlet_ID,Maximum_Monthly_Liters
OUT_15753,129.77
OUT_15754,332.86
OUT_15755,953.72
OUT_15756,883.26
OUT_15757,272.05
OUT_15758,276.8
OUT_15759,151.65
OUT_15760,341.19
OUT_15761,112.29
OUT_15762,308.55
OUT_15763,271.85
OUT_15764,295.12
OUT_15765,118.33
OUT_15766,134.99
OUT_15767,120.27
OUT_15768,136.76
OUT_15769,240.73
OUT_15770,101.59
OUT_15771,130.24
OUT_15772,245.78
OUT_15773,296.24
OUT_15774,316.17
OUT_15775,171.45
OUT_15776,155.16
OUT_15777,274.09
OUT_15778,278.28
OUT_15779,264.4
OUT_15780,981.59
OUT_15781,250.04
OUT_15782,2188.75
OUT_15783,306.28
OUT_15784,135.72
OUT_15785,88.43
OUT_15786,127.09
OUT_15787,947.63
OUT_15788,284.33
OUT_15789,144.7
OUT_15790,2076.63
OUT_15791,143.63
OUT_15792,270.87
OUT_15793,2043.54
OUT_15794,276.08
OUT_15795,309.89
OUT_15796,134.39
OUT_15797,953.37
OUT_15798,283.6
OUT_15799,953.04
OUT_15800,982.25
OUT_15801,1015.04
OUT_15802,2173.14
OUT_15803,84.13
OUT_15804,150.74
OUT_15805,126.58
OUT_15806,126.88
OUT_15807,137.31
OUT_15808,287.4
OUT_15809,325.76
OUT_15810,140.14
OUT_15811,93.13
OUT_15812,237.79
OUT_15813,138.92
OUT_15814,969.99
OUT_15815,123.43
OUT_15816,122.19
OUT_15817,113.19
OUT_15818,143.75
OUT_15819,118.24
OUT_15820,146.88
OUT_15821,129.41
OUT_15822,117.85
OUT_15823,131.91
OUT_15824,96.01
OUT_15825,1018.9
OUT_15826,296.22
OUT_15827,140.77
OUT_15828,947.21
OUT_15829,274.06
OUT_15830,280.3
OUT_15831,142.85
OUT_15832,295.15
OUT_15833,135.99
OUT_15834,854.1
OUT_15835,104.27
OUT_15836,109.69
OUT_15837,2142.39
OUT_15838,992.82
OUT_15839,912.26
OUT_15840,872.31
OUT_15841,316.97
OUT_15842,115.66
OUT_15843,292.68
OUT_15844,113.37
OUT_15845,840.41
OUT_15846,233.27
OUT_15847,2221.26
OUT_15848,851.34
OUT_15849,1020.16
OUT_15850,137.0
OUT_15851,137.12
OUT_15852,962.55
OUT_15853,2223.46
OUT_15854,231.7
OUT_15855,126.99
OUT_15856,137.74
OUT_15857,166.09
OUT_15858,141.13
OUT_15859,215.49
OUT_15860,98.57
OUT_15861,2231.66
OUT_15862,884.51
OUT_15863,119.8
OUT_15864,164.54
OUT_15865,279.53
OUT_15866,258.44
OUT_15867,305.66
OUT_15868,131.36
OUT_15869,262.71
OUT_15870,111.88
OUT_15871,2266.53
OUT_15872,224.49
OUT_15873,130.59
OUT_15874,985.64
OUT_15875,128.4
OUT_15876,133.47
OUT_15877,2106.4
OUT_15878,316.26
OUT_15879,110.91
OUT_15880,287.59
OUT_15881,127.0
OUT_15882,906.45
OUT_15883,145.96
OUT_15884,138.6
OUT_15885,169.74
OUT_15886,976.83
OUT_15887,140.7
OUT_15888,118.21
OUT_15889,110.09
OUT_15890,2166.59
OUT_15891,118.08
OUT_15892,121.55
OUT_15893,123.61
OUT_15894,174.4
OUT_15895,909.81
OUT_15896,157.19
OUT_15897,110.63
OUT_15898,127.0
OUT_15899,953.71
OUT_15900,270.31
OUT_15901,284.59
OUT_15902,150.38
OUT_15903,122.52
OUT_15904,94.04
OUT_15905,290.56
OUT_15906,2094.52
OUT_15907,142.06
OUT_15908,306.61
OUT_15909,229.67
OUT_15910,131.71
OUT_15911,328.34
OUT_15912,963.11
OUT_15913,128.0
OUT_15914,148.43
OUT_15915,137.04
OUT_15916,156.12
OUT_15917,157.36
OUT_15918,124.58
OUT_15919,1138.85
OUT_15920,249.6
OUT_15921,982.17
OUT_15922,913.96
OUT_15923,92.95
OUT_15924,243.51
OUT_15925,128.86
OUT_15926,984.81
OUT_15927,118.55
OUT_15928,154.28
OUT_15929,273.21
OUT_15930,942.71
OUT_15931,872.78
OUT_15932,125.64
OUT_15933,126.59
OUT_15934,1026.51
OUT_15935,241.6
OUT_15936,87.28
OUT_15937,144.68
OUT_15938,157.8
OUT_15939,134.04
OUT_15940,128.2
OUT_15941,153.49
OUT_15942,997.21
OUT_15943,144.08
OUT_15944,152.53
OUT_15945,316.27
OUT_15946,159.46
OUT_15947,116.51
OUT_15948,134.39
OUT_15949,145.96
OUT_15950,119.3
OUT_15951,1974.35
OUT_15952,956.54
OUT_15953,272.05
OUT_15954,269.24
OUT_15955,941.27
OUT_15956,122.85
OUT_15957,134.41
OUT_15958,911.58
OUT_15959,259.51
OUT_15960,118.65
OUT_15961,210.38
OUT_15962,236.05
OUT_15963,120.36
OUT_15964,121.34
OUT_15965,112.9
OUT_15966,292.05
OUT_15967,116.2
OUT_15968,1005.87
OUT_15969,152.26
OUT_15970,134.45
OUT_15971,2205.2
OUT_15972,251.64
OUT_15973,298.26
OUT_15974,248.2
OUT_15975,226.58
OUT_15976,135.5
OUT_15977,114.06
OUT_15978,305.44
OUT_15979,1117.72
OUT_15980,106.94
OUT_15981,129.3
OUT_15982,105.15
OUT_15983,141.77
OUT_15984,160.27
OUT_15985,948.25
OUT_15986,295.94
OUT_15987,146.45
OUT_15988,131.87
OUT_15989,920.13
OUT_15990,242.78
OUT_15991,138.57
OUT_15992,110.31
OUT_15993,255.81
OUT_15994,282.15
OUT_15995,143.32
OUT_15996,989.93
OUT_15997,153.03
OUT_15998,272.06
OUT_15999,133.13
OUT_16000,946.81
OUT_16001,301.3
OUT_16002,177.39
OUT_16003,317.64
OUT_16004,958.42
OUT_16005,150.84
OUT_16006,257.31
OUT_16007,127.48
OUT_16008,284.26
OUT_16009,110.39
OUT_16010,169.02
OUT_16011,132.08
OUT_16012,98.94
OUT_16013,132.19
OUT_16014,122.98
OUT_16015,129.02
OUT_16016,973.16
OUT_16017,141.3
OUT_16018,146.02
OUT_16019,239.84
OUT_16020,292.04
OUT_16021,131.26
OUT_16022,120.58
OUT_16023,291.36
OUT_16024,135.23
OUT_16025,243.97
OUT_16026,234.97
OUT_16027,99.65
OUT_16028,134.32
OUT_16029,249.81
OUT_16030,121.99
OUT_16031,253.17
OUT_16032,104.62
OUT_16033,145.65
OUT_16034,906.62
OUT_16035,296.32
OUT_16036,269.92
OUT_16037,112.37
OUT_16038,131.38
OUT_16039,138.69
OUT_16040,126.23
OUT_16041,2153.76
OUT_16042,290.56
OUT_16043,959.73
OUT_16044,139.86
OUT_16045,319.53
OUT_16046,260.04
OUT_16047,134.11
OUT_16048,257.36
OUT_16049,890.8
OUT_16050,104.19
OUT_16051,118.33
OUT_16052,146.75
OUT_16053,121.81
OUT_16054,251.65
OUT_16055,940.45
OUT_16056,144.85
OUT_16057,147.23
OUT_16058,287.75
OUT_16059,96.83
OUT_16060,156.3
OUT_16061,110.75
OUT_16062,266.88
OUT_16063,265.93
OUT_16064,1012.4
OUT_16065,158.33
OUT_16066,129.73
OUT_16067,141.35
OUT_16068,133.92
OUT_16069,260.16
OUT_16070,114.68
OUT_16071,2106.92
OUT_16072,121.33
OUT_16073,132.0
OUT_16074,124.13
OUT_16075,2154.65
OUT_16076,131.23
OUT_16077,287.13
OUT_16078,337.21
OUT_16079,331.03
OUT_16080,139.3
OUT_16081,142.06
OUT_16082,298.1
OUT_16083,1013.98
OUT_16084,258.15
OUT_16085,2109.89
OUT_16086,1045.86
OUT_16087,245.44
OUT_16088,889.28
OUT_16089,136.93
OUT_16090,115.95
OUT_16091,118.7
OUT_16092,128.61
OUT_16093,306.39
OUT_16094,2207.55
OUT_16095,150.18
OUT_16096,147.32
OUT_16097,984.52
OUT_16098,114.76
OUT_16099,264.66
OUT_16100,117.41
OUT_16101,111.04
OUT_16102,228.42
OUT_16103,259.41
OUT_16104,299.71
OUT_16105,253.32
OUT_16106,288.15
OUT_16107,266.38
OUT_16108,1945.55
OUT_16109,126.05
OUT_16110,153.05
OUT_16111,132.93
OUT_16112,291.73
OUT_16113,897.22
OUT_16114,876.94
OUT_16115,108.5
OUT_16116,931.85
OUT_16117,112.6
OUT_16118,114.69
OUT_16119,149.09
OUT_16120,119.17
OUT_16121,138.67
OUT_16122,112.51
OUT_16123,981.22
OUT_16124,238.06
OUT_16125,151.96
OUT_16126,281.35
OUT_16127,120.04
OUT_16128,291.22
OUT_16129,148.35
OUT_16130,245.76
OUT_16131,125.64
OUT_16132,159.61
OUT_16133,135.59
OUT_16134,125.66
OUT_16135,884.92
OUT_16136,807.35
OUT_16137,148.2
OUT_16138,121.59
OUT_16139,156.24
OUT_16140,307.1
OUT_16141,136.24
OUT_16142,1014.56
OUT_16143,1147.21
OUT_16144,878.75
OUT_16145,169.54
OUT_16146,1064.66
OUT_16147,241.06
OUT_16148,90.61
OUT_16149,108.67
OUT_16150,950.0
OUT_16151,131.06
OUT_16152,132.18
OUT_16153,1005.93
OUT_16154,295.69
OUT_16155,169.0
OUT_16156,250.46
OUT_16157,139.86
OUT_16158,248.27
OUT_16159,166.58
OUT_16160,110.59
OUT_16161,297.78
OUT_16162,299.61
OUT_16163,144.89
OUT_16164,1130.16
OUT_16165,109.55
OUT_16166,133.4
OUT_16167,138.27
OUT_16168,80.74
OUT_16169,2203.05
OUT_16170,966.8
OUT_16171,243.8
OUT_16172,884.39
OUT_16173,261.36
OUT_16174,110.01
OUT_16175,148.34
OUT_16176,955.49
OUT_16177,236.5
OUT_16178,78.01
OUT_16179,332.46
OUT_16180,2014.38
OUT_16181,240.77
OUT_16182,106.75
OUT_16183,2197.82
OUT_16184,993.98
OUT_16185,944.8
OUT_16186,171.41
OUT_16187,151.78
OUT_16188,170.79
OUT_16189,278.0
OUT_16190,963.18
OUT_16191,140.39
OUT_16192,277.45
OUT_16193,292.45
OUT_16194,1031.76
OUT_16195,2135.39
OUT_16196,260.47
OUT_16197,126.66
OUT_16198,132.7
OUT_16199,2039.45
OUT_16200,162.31
OUT_16201,902.32
OUT_16202,128.79
OUT_16203,124.72
OUT_16204,299.84
OUT_16205,142.35
OUT_16206,130.77
OUT_16207,287.53
OUT_16208,135.42
OUT_16209,846.11
OUT_16210,135.26
OUT_16211,95.18
OUT_16212,130.02
OUT_16213,163.94
OUT_16214,151.7
OUT_16215,901.41
OUT_16216,920.42
OUT_16217,258.18
OUT_16218,130.14
OUT_16219,1096.67
OUT_16220,153.42
OUT_16221,80.21
OUT_16222,141.24
OUT_16223,2053.57
OUT_16224,180.86
OUT_16225,237.18
OUT_16226,132.94
OUT_16227,141.14
OUT_16228,2237.83
OUT_16229,2151.15
OUT_16230,291.26
OUT_16231,111.94
OUT_16232,144.14
OUT_16233,134.3
OUT_16234,357.92
OUT_16235,313.19
OUT_16236,138.84
OUT_16237,256.93
OUT_16238,2250.71
OUT_16239,168.03
OUT_16240,221.43
OUT_16241,168.35
OUT_16242,239.88
OUT_16243,919.31
OUT_16244,883.45
OUT_16245,940.7
OUT_16246,160.43
OUT_16247,127.13
OUT_16248,297.94
OUT_16249,137.28
OUT_16250,148.19
OUT_16251,115.55
OUT_16252,1083.61
OUT_16253,137.8
OUT_16254,1008.19
OUT_16255,945.34
OUT_16256,248.73
OUT_16257,129.5
OUT_16258,992.03
OUT_16259,113.83
OUT_16260,151.56
OUT_16261,273.5
OUT_16262,142.47
OUT_16263,147.58
OUT_16264,124.62
OUT_16265,140.17
OUT_16266,136.74
OUT_16267,118.25
OUT_16268,111.84
OUT_16269,252.25
OUT_16270,102.08
OUT_16271,963.73
OUT_16272,276.09
OUT_16273,893.63
OUT_16274,158.38
OUT_16275,967.15
OUT_16276,143.52
OUT_16277,123.64
OUT_16278,266.58
OUT_16279,274.11
OUT_16280,157.81
OUT_16281,112.32
OUT_16282,152.0
OUT_16283,290.51
OUT_16284,869.46
OUT_16285,113.12
OUT_16286,118.19
OUT_16287,270.42
OUT_16288,302.99
OUT_16289,134.19
OUT_16290,142.02
OUT_16291,129.69
OUT_16292,245.24
OUT_16293,283.04
OUT_16294,139.29
OUT_16295,133.65
OUT_16296,270.51
OUT_16297,302.35
OUT_16298,138.18
OUT_16299,357.57
OUT_16300,989.61
OUT_16301,139.97
OUT_16302,906.42
OUT_16303,2074.87
OUT_16304,2056.07
OUT_16305,117.59
OUT_16306,128.08
OUT_16307,151.05
OUT_16308,136.08
OUT_16309,311.67
OUT_16310,299.82
OUT_16311,953.68
OUT_16312,161.83
OUT_16313,105.42
OUT_16314,2082.79
OUT_16315,978.39
OUT_16316,126.63
OUT_16317,1160.65
OUT_16318,927.57
OUT_16319,96.98
OUT_16320,141.45
OUT_16321,291.04
OUT_16322,1126.05
OUT_16323,290.25
OUT_16324,150.66
OUT_16325,122.66
OUT_16326,944.88
OUT_16327,233.86
OUT_16328,1022.5
OUT_16329,2166.86
OUT_16330,975.83
OUT_16331,2145.89
OUT_16332,119.73
OUT_16333,124.97
OUT_16334,850.63
OUT_16335,224.62
OUT_16336,2202.87
OUT_16337,149.32
OUT_16338,149.87
OUT_16339,122.25
OUT_16340,134.47
OUT_16341,280.97
OUT_16342,115.44
OUT_16343,888.44
OUT_16344,170.5
OUT_16345,124.2
OUT_16346,110.21
OUT_16347,158.72
OUT_16348,333.75
OUT_16349,867.39
OUT_16350,120.98
OUT_16351,1042.92
OUT_16352,141.57
OUT_16353,147.02
OUT_16354,165.17
OUT_16355,132.07
OUT_16356,115.59
OUT_16357,100.49
OUT_16358,147.09
OUT_16359,289.29
OUT_16360,126.74
OUT_16361,113.08
OUT_16362,1011.29
OUT_16363,132.2
OUT_16364,1019.17
OUT_16365,100.54
OUT_16366,136.44
OUT_16367,266.33
OUT_16368,109.31
OUT_16369,110.9
OUT_16370,242.2
OUT_16371,88.15
OUT_16372,132.31
OUT_16373,128.23
OUT_16374,122.45
OUT_16375,295.48
OUT_16376,153.23
OUT_16377,138.65
OUT_16378,149.75
OUT_16379,128.7
OUT_16380,128.49
OUT_16381,147.85
OUT_16382,1028.87
OUT_16383,928.02
OUT_16384,268.93
OUT_16385,122.89
OUT_16386,152.36
OUT_16387,282.63
OUT_16388,2102.1
OUT_16389,1049.5
OUT_16390,280.69
OUT_16391,132.58
OUT_16392,120.21
OUT_16393,115.08
OUT_16394,989.37
OUT_16395,126.02
OUT_16396,164.5
OUT_16397,993.03
OUT_16398,253.91
OUT_16399,110.74
OUT_16400,104.14
OUT_16401,129.42
OUT_16402,280.24
OUT_16403,1214.67
OUT_16404,289.63
OUT_16405,95.44
OUT_16406,147.34
OUT_16407,259.04
OUT_16408,94.4
OUT_16409,290.82
OUT_16410,106.37
OUT_16411,336.65
OUT_16412,142.09
OUT_16413,968.41
OUT_16414,1089.42
OUT_16415,109.71
OUT_16416,137.1
OUT_16417,979.1
OUT_16418,99.55
OUT_16419,237.18
OUT_16420,157.02
OUT_16421,294.21
OUT_16422,118.85
OUT_16423,321.18
OUT_16424,981.89
OUT_16425,243.06
OUT_16426,1016.11
OUT_16427,151.24
OUT_16428,155.96
OUT_16429,349.22
OUT_16430,130.78
OUT_16431,134.3
OUT_16432,140.61
OUT_16433,232.3
OUT_16434,118.1
OUT_16435,876.1
OUT_16436,274.08
OUT_16437,2180.15
OUT_16438,147.53
OUT_16439,297.65
OUT_16440,161.97
OUT_16441,2234.04
OUT_16442,119.03
OUT_16443,117.19
OUT_16444,268.9
OUT_16445,165.16
OUT_16446,105.14
OUT_16447,148.07
OUT_16448,247.27
OUT_16449,288.63
OUT_16450,110.37
OUT_16451,878.44
OUT_16452,237.95
OUT_16453,135.41
OUT_16454,247.46
OUT_16455,303.82
OUT_16456,130.02
OUT_16457,266.19
OUT_16458,119.54
OUT_16459,1089.91
OUT_16460,2157.28
OUT_16461,270.92
OUT_16462,126.88
OUT_16463,242.25
OUT_16464,173.12
OUT_16465,261.96
OUT_16466,115.3
OUT_16467,818.7
OUT_16468,293.53
OUT_16469,127.92
OUT_16470,1013.08
OUT_16471,119.7
OUT_16472,135.42
OUT_16473,140.13
OUT_16474,140.86
OUT_16475,144.56
OUT_16476,162.27
OUT_16477,270.52
OUT_16478,250.91
OUT_16479,252.67
OUT_16480,260.98
OUT_16481,90.53
OUT_16482,115.17
OUT_16483,245.36
OUT_16484,277.54
OUT_16485,158.54
OUT_16486,120.29
OUT_16487,240.8
OUT_16488,2164.43
OUT_16489,231.94
OUT_16490,105.61
OUT_16491,146.95
OUT_16492,2067.92
OUT_16493,119.17
OUT_16494,264.64
OUT_16495,161.11
OUT_16496,238.97
OUT_16497,966.41
OUT_16498,133.09
OUT_16499,254.32
OUT_16500,120.91
OUT_16501,234.04
OUT_16502,949.74
OUT_16503,131.09
OUT_16504,120.24
OUT_16505,134.89
OUT_16506,121.35
OUT_16507,115.02
OUT_16508,124.58
OUT_16509,159.8
OUT_16510,133.71
OUT_16511,826.7
OUT_16512,129.45
OUT_16513,242.91
OUT_16514,324.99
OUT_16515,287.68
OUT_16516,238.7
OUT_16517,257.85
OUT_16518,127.08
OUT_16519,163.46
OUT_16520,2125.08
OUT_16521,313.82
OUT_16522,96.11
OUT_16523,115.65
OUT_16524,251.77
OUT_16525,246.98
OUT_16526,95.83
OUT_16527,168.43
OUT_16528,139.97
OUT_16529,306.99
OUT_16530,966.31
OUT_16531,879.32
OUT_16532,122.31
OUT_16533,255.35
OUT_16534,128.27
OUT_16535,114.85
OUT_16536,992.84
OUT_16537,323.07
OUT_16538,2164.06
OUT_16539,282.67
OUT_16540,869.85
OUT_16541,148.61
OUT_16542,269.95
OUT_16543,283.58
OUT_16544,320.12
OUT_16545,160.8
OUT_16546,164.12
OUT_16547,136.78
OUT_16548,2170.61
OUT_16549,111.55
OUT_16550,123.53
OUT_16551,244.96
OUT_16552,138.79
OUT_16553,284.05
OUT_16554,123.96
OUT_16555,167.48
OUT_16556,130.6
OUT_16557,152.74
OUT_16558,291.95
OUT_16559,274.78
OUT_16560,110.58
OUT_16561,159.45
OUT_16562,142.91
OUT_16563,135.62
OUT_16564,116.61
OUT_16565,151.55
OUT_16566,157.14
OUT_16567,152.01
OUT_16568,143.98
OUT_16569,281.1
OUT_16570,2198.44
OUT_16571,123.31
OUT_16572,136.27
OUT_16573,2243.67
OUT_16574,142.1
OUT_16575,154.85
OUT_16576,874.22
OUT_16577,103.24
OUT_16578,280.52
OUT_16579,257.05
OUT_16580,126.04
OUT_16581,104.8
OUT_16582,134.65
OUT_16583,918.18
OUT_16584,152.97
OUT_16585,117.33
OUT_16586,903.71
OUT_16587,145.06
OUT_16588,239.33
OUT_16589,132.71
OUT_16590,1004.23
OUT_16591,108.59
OUT_16592,254.89
OUT_16593,978.46
OUT_16594,135.86
OUT_16595,126.86
OUT_16596,2185.27
OUT_16597,1997.06
OUT_16598,1011.07
OUT_16599,118.61
OUT_16600,88.02
OUT_16601,223.44
OUT_16602,906.31
OUT_16603,138.06
OUT_16604,129.96
OUT_16605,2164.98
OUT_16606,112.5
OUT_16607,288.49
OUT_16608,144.43
OUT_16609,268.96
OUT_16610,131.6
OUT_16611,114.95
OUT_16612,242.81
OUT_16613,157.7
OUT_16614,144.95
OUT_16615,149.98
OUT_16616,291.43
OUT_16617,262.59
OUT_16618,130.77
OUT_16619,246.7
OUT_16620,243.62
OUT_16621,102.74
OUT_16622,250.63
OUT_16623,838.86
OUT_16624,117.58
OUT_16625,128.74
OUT_16626,124.82
OUT_16627,117.62
OUT_16628,134.37
OUT_16629,130.12
OUT_16630,157.91
OUT_16631,264.55
OUT_16632,289.03
OUT_16633,934.39
OUT_16634,153.02
OUT_16635,126.32
OUT_16636,145.46
OUT_16637,157.36
OUT_16638,138.63
OUT_16639,2123.97
OUT_16640,291.71
OUT_16641,855.7
OUT_16642,303.31
OUT_16643,277.71
OUT_16644,244.75
OUT_16645,241.76
OUT_16646,281.27
OUT_16647,254.75
OUT_16648,170.31
OUT_16649,956.24
OUT_16650,114.94
OUT_16651,155.06
OUT_16652,292.21
OUT_16653,122.14
OUT_16654,925.35
OUT_16655,155.18
OUT_16656,1016.94
OUT_16657,852.49
OUT_16658,106.59
OUT_16659,1020.59
OUT_16660,128.96
OUT_16661,119.12
OUT_16662,256.08
OUT_16663,102.94
OUT_16664,130.51
OUT_16665,278.11
OUT_16666,137.0
OUT_16667,123.42
OUT_16668,119.41
OUT_16669,110.67
OUT_16670,933.77
OUT_16671,135.31
OUT_16672,160.18
OUT_16673,233.61
OUT_16674,129.12
OUT_16675,906.76
OUT_16676,981.92
OUT_16677,87.89
OUT_16678,121.61
OUT_16679,102.48
OUT_16680,321.07
OUT_16681,113.78
OUT_16682,104.41
OUT_16683,137.7
OUT_16684,120.73
OUT_16685,277.05
OUT_16686,137.52
OUT_16687,1128.91
OUT_16688,2124.4
OUT_16689,134.37
OUT_16690,816.13
OUT_16691,118.44
OUT_16692,245.65
OUT_16693,133.97
OUT_16694,344.47
OUT_16695,129.46
OUT_16696,131.14
OUT_16697,81.39
OUT_16698,297.74
OUT_16699,140.14
OUT_16700,114.35
OUT_16701,109.16
OUT_16702,276.96
OUT_16703,900.98
OUT_16704,110.06
OUT_16705,284.6
OUT_16706,155.23
OUT_16707,983.41
OUT_16708,103.77
OUT_16709,108.23
OUT_16710,123.57
OUT_16711,974.23
OUT_16712,912.6
OUT_16713,129.89
OUT_16714,142.49
OUT_16715,149.63
OUT_16716,291.28
OUT_16717,282.22
OUT_16718,135.75
OUT_16719,259.59
OUT_16720,144.04
OUT_16721,297.05
OUT_16722,172.98
OUT_16723,148.96
OUT_16724,898.22
OUT_16725,299.69
OUT_16726,328.06
OUT_16727,142.49
OUT_16728,1048.48
OUT_16729,97.08
OUT_16730,132.76
OUT_16731,236.68
OUT_16732,245.47
OUT_16733,126.39
OUT_16734,156.32
OUT_16735,132.17
OUT_16736,145.33
OUT_16737,227.33
OUT_16738,879.05
OUT_16739,315.95
OUT_16740,297.12
OUT_16741,872.11
OUT_16742,871.06
OUT_16743,137.86
OUT_16744,114.42
OUT_16745,300.6
OUT_16746,269.26
OUT_16747,224.26
OUT_16748,129.6
OUT_16749,830.08
OUT_16750,91.91
OUT_16751,135.73
OUT_16752,110.66
OUT_16753,938.96
OUT_16754,112.86
OUT_16755,146.85
OUT_16756,136.27
OUT_16757,294.09
OUT_16758,137.52
OUT_16759,113.54
OUT_16760,256.93
OUT_16761,163.65
OUT_16762,286.33
OUT_16763,149.96
OUT_16764,152.56
OUT_16765,104.59
OUT_16766,225.7
OUT_16767,97.77
OUT_16768,246.48
OUT_16769,995.62
OUT_16770,260.73
OUT_16771,125.71
OUT_16772,169.48
OUT_16773,81.77
OUT_16774,135.66
OUT_16775,879.88
OUT_16776,242.25
OUT_16777,235.11
OUT_16778,328.0
OUT_16779,132.43
OUT_16780,98.84
OUT_16781,118.43
OUT_16782,131.74
OUT_16783,293.91
OUT_16784,269.65
OUT_16785,901.94
OUT_16786,1083.13
OUT_16787,886.68
OUT_16788,149.74
OUT_16789,144.94
OUT_16790,281.99
OUT_16791,936.24
OUT_16792,122.5
OUT_16793,268.94
OUT_16794,254.76
OUT_16795,116.93
OUT_16796,281.66
OUT_16797,134.24
OUT_16798,159.21
OUT_16799,127.7
OUT_16800,167.58
OUT_16801,146.3
OUT_16802,165.66
OUT_16803,120.19
OUT_16804,1023.83
OUT_16805,110.11
OUT_16806,966.96
OUT_16807,330.38
OUT_16808,1066.83
OUT_16809,2242.56
OUT_16810,239.65
OUT_16811,131.27
OUT_16812,1020.43
OUT_16813,988.0
OUT_16814,140.73
OUT_16815,979.79
OUT_16816,140.15
OUT_16817,278.06
OUT_16818,300.53
OUT_16819,178.01
OUT_16820,937.76
OUT_16821,349.79
OUT_16822,107.94
OUT_16823,117.93
OUT_16824,286.32
OUT_16825,140.15
OUT_16826,128.42
OUT_16827,2038.52
OUT_16828,251.88
OUT_16829,99.63
OUT_16830,1049.09
OUT_16831,123.6
OUT_16832,994.36
OUT_16833,287.02
OUT_16834,291.04
OUT_16835,145.19
OUT_16836,132.75
OUT_16837,107.71
OUT_16838,890.16
OUT_16839,245.71
OUT_16840,1005.59
OUT_16841,988.34
OUT_16842,127.97
OUT_16843,139.15
OUT_16844,227.71
OUT_16845,82.21
OUT_16846,128.17
OUT_16847,115.99
OUT_16848,2058.53
OUT_16849,116.92
OUT_16850,144.39
OUT_16851,879.71
OUT_16852,228.25
OUT_16853,161.85
OUT_16854,135.61
OUT_16855,245.77
OUT_16856,280.52
OUT_16857,281.66
OUT_16858,922.58
OUT_16859,139.83
OUT_16860,218.86
OUT_16861,276.45
OUT_16862,126.44
OUT_16863,1047.77
OUT_16864,2111.31
OUT_16865,151.55
OUT_16866,299.17
OUT_16867,157.35
OUT_16868,1059.72
OUT_16869,131.29
OUT_16870,270.93
OUT_16871,142.25
OUT_16872,985.7
OUT_16873,239.53
OUT_16874,288.22
OUT_16875,229.11
OUT_16876,905.06
OUT_16877,154.8
OUT_16878,137.47
OUT_16879,160.81
OUT_16880,1037.21
OUT_16881,113.45
OUT_16882,254.67
OUT_16883,118.09
OUT_16884,1163.44
OUT_16885,134.67
OUT_16886,116.48
OUT_16887,145.4
OUT_16888,265.93
OUT_16889,305.3
OUT_16890,127.29
OUT_16891,991.98
OUT_16892,127.07
OUT_16893,264.31
OUT_16894,291.56
OUT_16895,97.76
OUT_16896,135.74
OUT_16897,140.1
OUT_16898,111.24
OUT_16899,1162.13
OUT_16900,879.71
OUT_16901,109.55
OUT_16902,256.87
OUT_16903,119.98
OUT_16904,127.05
OUT_16905,256.53
OUT_16906,143.11
OUT_16907,122.81
OUT_16908,930.12
OUT_16909,883.24
OUT_16910,132.73
OUT_16911,124.36
OUT_16912,138.92
OUT_16913,239.21
OUT_16914,156.22
OUT_16915,135.29
OUT_16916,130.78
OUT_16917,145.97
OUT_16918,93.16
OUT_16919,149.32
OUT_16920,265.44
OUT_16921,249.39
OUT_16922,132.46
OUT_16923,260.59
OUT_16924,965.93
OUT_16925,1165.32
OUT_16926,99.04
OUT_16927,254.61
OUT_16928,233.2
OUT_16929,154.21
OUT_16930,287.86
OUT_16931,110.26
OUT_16932,282.97
OUT_16933,118.7
OUT_16934,292.88
OUT_16935,2148.91
OUT_16936,267.92
OUT_16937,915.95
OUT_16938,131.56
OUT_16939,100.43
OUT_16940,108.78
OUT_16941,146.82
OUT_16942,251.49
OUT_16943,134.13
OUT_16944,288.03
OUT_16945,153.91
OUT_16946,2057.33
OUT_16947,130.44
OUT_16948,141.43
OUT_16949,132.65
OUT_16950,175.96
OUT_16951,112.16
OUT_16952,140.08
OUT_16953,111.87
OUT_16954,111.03
OUT_16955,123.49
OUT_16956,141.27
OUT_16957,134.21
OUT_16958,948.08
OUT_16959,2187.26
OUT_16960,148.06
OUT_16961,299.56
OUT_16962,143.72
OUT_16963,94.01
OUT_16964,136.91
OUT_16965,256.74
OUT_16966,142.65
OUT_16967,311.82
OUT_16968,259.41
OUT_16969,242.0
OUT_16970,294.23
OUT_16971,920.52
OUT_16972,149.29
OUT_16973,118.84
OUT_16974,264.09
OUT_16975,259.56
OUT_16976,108.95
OUT_16977,973.15
OUT_16978,124.84
OUT_16979,120.7
OUT_16980,108.94
OUT_16981,134.76
OUT_16982,139.85
OUT_16983,330.94
OUT_16984,143.07
OUT_16985,257.19
OUT_16986,2055.93
OUT_16987,284.03
OUT_16988,270.16
OUT_16989,289.02
OUT_16990,2157.48
OUT_16991,318.86
OUT_16992,134.31
OUT_16993,119.92
OUT_16994,244.48
OUT_16995,129.72
OUT_16996,310.58
OUT_16997,241.05
OUT_16998,146.2
OUT_16999,272.39
OUT_17000,97.72
OUT_17001,150.24
OUT_17002,341.25
OUT_17003,164.62
OUT_17004,361.6
OUT_17005,371.02
OUT_17006,358.51
OUT_17007,364.59
OUT_17008,1179.11
OUT_17009,2490.9
OUT_17010,2587.36
OUT_17011,151.48
OUT_17012,142.9
